x[nm]                Probability[nm^-1]  
11.05                3.1256758132442e-28
11.1                 3.0384442547551e-28
11.15                2.9142717329243e-28
11.2                 2.8482148690087e-28
11.25                2.7898854973996e-28
11.3                 2.8358991098333e-28
11.35                2.7270294975024e-28
11.4                 2.5827630254932e-28
11.45                2.3802606855255e-28
11.5                 2.1467093719027e-28
11.55                1.9001587798762e-28
11.6                 1.5856626111333e-28
11.65                1.343546004848e-28
11.7                 1.1253942541767e-28
11.75                1.0525883675564e-28
11.8                 9.4213490824399e-29
11.85                8.5788102143691e-29
11.9                 7.5552171953158e-29
11.95                6.2841332697958e-29
12                   5.5793382589221e-29
12.05                4.7870663133509e-29
12.1                 4.6139855133828e-29
12.15                4.2909758955512e-29
12.2                 4.1342328820373e-29
12.25                3.7061809858944e-29
12.3                 3.3322753901497e-29
12.35                3.0150387425069e-29
12.4                 2.7795562318194e-29
12.45                2.867105540048e-29
12.5                 2.959198045508e-29
12.55                3.0708259499358e-29
12.6                 3.1013572376824e-29
12.65                3.1681008394647e-29
12.7                 3.1344854253271e-29
12.75                3.0403182716743e-29
12.8                 2.9905204035525e-29
12.85                2.93170081668e-29
12.9                 3.1858092843914e-29
12.95                3.5418488931943e-29
13                   4.3386654676284e-29
13.05                5.076267446786e-29
13.1                 5.8630640159375e-29
13.15                6.8175939576251e-29
13.2                 8.351793485084e-29
13.25                1.0098905033736e-28
13.3                 1.1506115468885e-28
13.35                1.1780506464701e-28
13.4                 1.1930300428223e-28
13.45                1.1614074645546e-28
13.5                 1.1498913637846e-28
13.55                1.156263057019e-28
13.6                 1.166819961695e-28
13.65                1.2791265137947e-28
13.7                 1.3670634418847e-28
13.75                1.420273429371e-28
13.8                 1.4267682358742e-28
13.85                1.439961857707e-28
13.9                 1.5243606034041e-28
13.95                1.5695855107621e-28
14                   1.6556529039911e-28
14.05                1.6809052762108e-28
14.1                 1.7074953953838e-28
14.15                1.6796255156803e-28
14.2                 1.5512765915692e-28
14.25                1.4554099364737e-28
14.3                 1.3773946835239e-28
14.35                1.2984960726964e-28
14.4                 1.2751833010304e-28
14.45                1.3001580820689e-28
14.5                 1.3269968773032e-28
14.55                1.3166734110516e-28
14.6                 1.3354368650592e-28
14.65                1.3585329597478e-28
14.7                 1.4222590760156e-28
14.75                1.4670005887922e-28
14.8                 1.51090384021e-28
14.85                1.5528405007322e-28
14.9                 1.6597124146198e-28
14.95                1.7813495250336e-28
15                   1.9037181820821e-28
15.05                2.0031488387072e-28
15.1                 2.1146964949506e-28
15.15                2.2060770849577e-28
15.2                 2.3068247237211e-28
15.25                2.4186750048512e-28
15.3                 2.5182561334774e-28
15.35                2.6753332167717e-28
15.4                 2.7305071656297e-28
15.45                2.8160844202874e-28
15.5                 2.8514636119752e-28
15.55                2.8352166656581e-28
15.6                 2.8308410665316e-28
15.65                2.9105824889106e-28
15.7                 2.9873237840102e-28
15.75                3.0071456909981e-28
15.8                 3.0223440144019e-28
15.85                3.0147789200817e-28
15.9                 2.9822942441441e-28
15.95                2.9262468568677e-28
16                   2.8037423841194e-28
16.05                2.8108087614496e-28
16.1                 2.8564186606675e-28
16.15                2.9465523397103e-28
16.2                 2.9281578826979e-28
16.25                2.8701942656888e-28
16.3                 2.7960149062845e-28
16.35                2.6721982283356e-28
16.4                 2.5861059638977e-28
16.45                2.4826674790339e-28
16.5                 2.4659961052497e-28
16.55                2.3402136420403e-28
16.6                 2.1169651691774e-28
16.65                1.88199122273e-28
16.7                 1.6851382811695e-28
16.75                1.4806464238612e-28
16.8                 1.3141642266406e-28
16.85                1.3203060307418e-28
16.9                 1.3126741691218e-28
16.95                1.2774256697637e-28
17                   1.2797093837114e-28
17.05                1.2939856870897e-28
17.1                 1.2303921188846e-28
17.15                1.1569383322222e-28
17.2                 1.0885610203117e-28
17.25                1.0482314653387e-28
17.3                 1.0100117615956e-28
17.35                1.0357059208126e-28
17.4                 9.7382844537593e-29
17.45                7.0683715367371e-29
17.5                 4.9883941756436e-29
17.55                3.993086583178e-29
17.6                 3.3277419706425e-29
17.65                2.5108062136084e-29
17.7                 1.7552687790466e-29
17.75                1.1195657841709e-29
17.8                 7.690100872831e-30
17.85                6.241143372443e-30
17.9                 7.0092430437106e-30
17.95                1.0070539920378e-29
18                   1.4943224845983e-29
18.05                1.8731705337451e-29
18.1                 2.2206601583359e-29
18.15                2.5826225463077e-29
18.2                 2.9701777773738e-29
18.25                3.5096667214978e-29
18.3                 4.1738840617011e-29
18.35                4.2782241323546e-29
18.4                 4.3357752853094e-29
18.45                4.2179520752658e-29
18.5                 4.3951455341128e-29
18.55                4.4612571624193e-29
18.6                 4.4635154764332e-29
18.65                4.6270809038674e-29
18.7                 4.7350038251997e-29
18.75                5.2291559197171e-29
18.8                 4.9123009252887e-29
18.85                4.7492400848726e-29
18.9                 4.0383670252868e-29
18.95                3.449285215029e-29
19                   2.8795782973175e-29
19.05                2.1478196761322e-29
19.1                 1.7458585253223e-29
19.15                1.2628773993776e-29
19.2                 1.1565699687411e-29
19.25                1.1966397140299e-29
19.3                 1.2689891707308e-29
19.35                1.1075019085321e-29
19.4                 8.7929998159023e-30
19.45                7.3134974752842e-30
19.5                 5.0866223036929e-30
19.55                6.9551821955612e-30
19.6                 8.9668134292827e-30
19.65                1.0171434676325e-29
19.7                 1.0250439230487e-29
19.75                1.3164474522622e-29
19.8                 1.5298406739794e-29
19.85                1.7024873485131e-29
19.9                 1.7314312347055e-29
19.95                1.5720682483801e-29
20                   1.3386136325114e-29
20.05                1.420564684189e-29
20.1                 9.8661084949896e-30
20.15                8.0093668309457e-30
20.2                 8.6037021163804e-30
20.25                9.4770322175455e-30
20.3                 1.1278128916864e-29
20.35                1.2609298013666e-29
20.4                 1.3191102992899e-29
20.45                1.3597309795078e-29
20.5                 1.4855713944172e-29
20.55                1.4156261233443e-29
20.6                 1.1707023455506e-29
20.65                9.3448275158636e-30
20.7                 7.0495756694258e-30
20.75                5.6815230942871e-30
20.8                 5.2509727082299e-30
20.85                7.8137701698898e-30
20.9                 1.1885088595325e-29
20.95                1.7663801276535e-29
21.002630398234      2.300491698021e-29
21.058029574601      2.4593502846905e-29
21.116343188881      2.2807612485558e-29
21.177724563722      2.059167368552e-29
21.242335087763      2.3094839960337e-29
21.310344639971      2.8430817333915e-29
21.3819320363        2.5659746678929e-29
21.457285499847      2.4483916722882e-29
21.536603155744      2.239337492689e-29
21.620093552081      2.0389702308534e-29
21.707976208241      2.7012103901961e-29
21.800482192072      1.8250785127065e-29
21.897854727434      6.2185773337491e-30
22.000349833698      4.2970383560895e-30
22.108236998893      1.660551390134e-30
22.221799888265      9.8300018472005e-32
22.34133709011       1.9370422851168e-30
22.467162900849      3.3633884938103e-30
22.599608151396      8.5952381126253e-30
22.739021077007      2.9570239266417e-29
22.885768232885      5.2912230904314e-32
