x[nm]                Probability[nm^-1]  
13.1                 0.13455613981673
13.15                0.13362113616153
13.2                 0.13259229552446
13.25                0.13147111851486
13.3                 0.1302592404187
13.35                0.12895842881348
13.4                 0.12757058099013
13.45                0.12609772118576
13.5                 0.12454199763115
13.55                0.12290567941753
13.6                 0.12119115318698
13.65                0.11940091965142
13.7                 0.1175375899452
13.75                0.11560388181663
13.8                 0.11360261566407
13.85                0.11153671042221
13.9                 0.10940917930472
13.95                0.1072231254093
14                   0.10498173719169
14.05                0.10268828381519
14.1                 0.10034611038242
14.15                0.097958633056327
14.2                 0.095529334077604
14.25                0.093061756685651
14.3                 0.090559499950616
14.35                0.088026213523999
14.4                 0.085465592315468
14.45                0.082881371103671
14.5                 0.080277319088901
14.55                0.077657234395548
14.6                 0.075024938532369
14.65                0.072384270818649
14.7                 0.069739082784387
14.75                0.067093232552667
14.8                 0.064450579212415
14.85                0.061814977189754
14.9                 0.059190270626148
14.95                0.056580287771554
15                   0.053988835400755
15.05                0.051419693261005
15.1                 0.048876608559107
15.15                0.046363290495944
15.2                 0.043883404856447
15.25                0.041440568662887
15.3                 0.039038344899289
15.35                0.036680237314663
15.4                 0.034369685312631
15.45                0.032110058934907
15.5                 0.02990465394594
15.55                0.027756687025902
15.6                 0.025669291079014
15.65                0.023645510664069
15.7                 0.021688297553807
15.75                0.019797261426135
15.8                 0.017978149293013
15.85                0.016244139474269
15.9                 0.014605288500194
15.95                0.013068747887359
16                   0.011639022868677
16.05                0.010318259068159
16.1                 0.009106544466077
16.15                0.0080022155778243
16.2                 0.0070021584716936
16.25                0.0061020969906058
16.3                 0.0052968622483632
16.35                0.0045806390839474
16.4                 0.0039471866343572
16.45                0.0033900314969938
16.5                 0.0029026330790689
16.55                0.0024785216668579
16.6                 0.0021114104940065
16.65                0.0017952836550016
16.7                 0.001524462112411
16.75                0.0012943054347889
16.8                 0.0010997743258898
16.85                0.0009353590356029
16.9                 0.00079640279119405
16.95                0.00067896990244192
17                   0.00057973429016316
17.05                0.00049588528089356
17.1                 0.00042504799952582
17.15                0.0003652161051663
17.2                 0.0003146949650725
17.25                0.00027205365717334
17.3                 0.00023608444172861
17.35                0.00020576855423375
17.4                 0.00018024735071436
17.45                0.00015879798815213
17.5                 0.00014081295123279
17.55                0.00012581835459997
17.6                 0.00011335380896655
17.65                0.00010296595572668
17.7                 9.4289872588307e-05
17.75                8.7030442956876e-05
17.8                 8.0947779828627e-05
17.85                7.5845778022114e-05
17.9                 7.1563089547642e-05
17.95                6.7965983837337e-05
18                   6.4942681091921e-05
18.05                6.2398843239114e-05
18.1                 6.025398042371e-05
18.15                5.8438587117704e-05
18.2                 5.6891864986838e-05
18.25                5.5559922662946e-05
18.3                 5.4394367855333e-05
18.35                5.3351226515859e-05
18.4                 5.239013834868e-05
18.45                5.147378880633e-05
18.5                 5.0567545584311e-05
18.55                4.9644036154132e-05
18.6                 4.86931721138e-05
18.65                4.7716340340349e-05
18.7                 4.671496558588e-05
18.75                4.5690508399506e-05
18.8                 4.4644462997092e-05
18.85                4.357835508186e-05
18.9                 4.2493739619092e-05
18.95                4.1392198568149e-05
19                   4.027533857509e-05
19.05                3.9144788629334e-05
19.1                 3.8002197687705e-05
19.15                3.6849232269345e-05
19.2                 3.5687574025021e-05
19.25                3.4518917284373e-05
19.3                 3.3344966584658e-05
19.35                3.2167434184594e-05
19.4                 3.0988037566974e-05
19.45                2.9808496933642e-05
19.5                 2.8630532696488e-05
19.55                2.7455862968157e-05
19.6                 2.6286201056113e-05
19.65                2.5123252963692e-05
19.7                 2.3968714901834e-05
19.75                2.2824270815082e-05
19.8                 2.169158992547e-05
19.85                2.0572324297887e-05
19.9                 1.9468106430477e-05
19.95                1.8380546873566e-05
20                   1.7311231880601e-05
20.05                1.6261721094524e-05
20.1                 1.5233545272979e-05
20.15                1.4228204055621e-05
20.2                 1.3247163776826e-05
20.25                1.2291855326989e-05
20.3                 1.1363672065498e-05
20.35                1.0463967788459e-05
20.4                 9.5940547541317e-06
20.45                8.7537531643579e-06
20.5                 7.9455988532365e-06
20.55                7.1754235892661e-06
20.6                 6.4476721420463e-06
20.65                5.7654990757989e-06
20.7                 5.1308840954954e-06
20.75                4.5447597223082e-06
20.8                 4.0071456795869e-06
20.85                3.5172850732634e-06
20.9                 3.0737782079065e-06
20.95                2.6747106533135e-06
21.002630398234      2.3001527319584e-06
21.058029574601      1.9530160415498e-06
21.116343188881      1.6357088909976e-06
21.177724563722      1.3500172932186e-06
21.242335087763      1.0970061428742e-06
21.310344639971      8.7695122621809e-07
21.3819320363        6.8931199037911e-07
21.457285499847      5.3302736573546e-07
21.536603155744      4.0617548510012e-07
21.620093552081      3.0461235146564e-07
21.707976208241      2.2446075960925e-07
21.800482192072      1.6216249574106e-07
21.897854727434      1.1451534580093e-07
22.000349833698      7.8694780531949e-08
22.108236998893      5.2261200961374e-08
22.221799888265      3.3154680068842e-08
22.34133709011       1.9680264356427e-08
22.467162900849      1.048826395306e-08
22.599608151396      4.5559718251048e-09
22.739021077007      1.1808384610433e-09
22.885768232885      2.3272393333382e-12
