x[nm]                Probability[nm^-1]  
15.95                0.05425021273566
16                   0.049566097245913
16.05                0.045111049584731
16.1                 0.040909720124665
16.15                0.03697930344285
16.2                 0.033330266592567
16.25                0.029967142136446
16.3                 0.026889353743935
16.35                0.02409204676425
16.4                 0.021566901081078
16.45                0.019302908525629
16.5                 0.017287102004408
16.55                0.015505228166397
16.6                 0.01394235981753
16.65                0.012583448361608
16.7                 0.011413820325998
16.75                0.010421612652665
16.8                 0.0095908465127015
16.85                0.0089021010484811
16.9                 0.0083392754261392
16.95                0.0078892124456485
17                   0.0075413909643601
17.05                0.0072876799437758
17.1                 0.0071221483698934
17.15                0.0070409266036243
17.2                 0.0070421159200651
17.25                0.0071257441219198
17.3                 0.0072937661894455
17.35                0.0075501099821135
17.4                 0.007900768060358
17.45                0.0083539377739326
17.5                 0.0089202128917259
17.55                0.009608189644382
17.6                 0.010423450523072
17.65                0.011373127122932
17.7                 0.012464841054959
17.75                0.013706329066864
17.8                 0.01510504793694
17.85                0.016667753933599
17.9                 0.018400054688429
17.95                0.020305934391314
18                   0.022387256333176
18.05                0.024643250006794
18.1                 0.027069993203623
18.15                0.029659902754928
18.2                 0.032401250666843
18.25                0.035277725269633
18.3                 0.03826805949437
18.35                0.041345750337254
18.4                 0.044478894791328
18.45                0.047630167829611
18.5                 0.050756967229916
18.55                0.053831173822931
18.6                 0.056838356862332
18.65                0.059761419545324
18.7                 0.062583743320394
18.75                0.065289282369123
18.8                 0.067862654831822
18.85                0.070289230258354
18.9                 0.072555212786947
18.95                0.074647719578107
19                   0.076554854057701
19.05                0.078265773552813
19.1                 0.079770750935819
19.15                0.081061229926246
19.2                 0.082129873735967
19.25                0.082970606781213
19.3                 0.083578649224211
19.35                0.083950544148105
19.4                 0.084084177210639
19.45                0.083978788664871
19.5                 0.08363497767858
19.55                0.083054698927804
19.6                 0.082241251483881
19.65                0.081199260057161
19.7                 0.079934648704047
19.75                0.078454607146825
19.8                 0.076767549897781
19.85                0.074883068419992
19.9                 0.072811876596776
19.95                0.070565749819815
20                   0.06815745804227
20.05                0.065600693177488
20.1                 0.062909991256069
20.15                0.060100649783862
20.2                 0.057188640770719
20.25                0.054190519924484
20.3                 0.051123332526469
20.35                0.048004516523547
20.4                 0.044851803387815
20.45                0.041678983416906
20.5                 0.038511796941144
20.55                0.035389575502189
20.6                 0.032346211955688
20.65                0.029410102850612
20.7                 0.026604245066147
20.75                0.023946460985509
20.8                 0.021449726155339
20.85                0.019122574054165
20.9                 0.016969554081453
20.95                0.014991720986041
21.002630398234      0.013097095290759
21.058029574601      0.011304529126843
21.116343188881      0.0096313400022719
21.177724563722      0.0080925305019614
21.242335087763      0.006700039554089
21.310344639971      0.0054620899509428
21.3819320363        0.0043827023396826
21.457285499847      0.0034629655898676
21.536603155744      0.0026985570240763
21.620093552081      0.002071114078689
21.707976208241      0.0015628284187415
21.800482192072      0.0011567666020134
21.897854727434      0.00083714125126958
22.000349833698      0.00058952634923295
22.108236998893      0.00040101477661211
22.221799888265      0.00026032181939635
22.34133709011       0.00015784553132138
22.467162900849      8.5704711119004e-05
22.599608151396      3.7790473467985e-05
22.739021077007      9.8936369854911e-06
22.885768232885      1.950793298985e-08
