x[nm]                Probability[nm^-1]  
14.65                0.028680870792219
14.7                 0.028043355295455
14.75                0.027397548007546
14.8                 0.026744044439444
14.85                0.026083447114586
14.9                 0.025416365319897
14.95                0.024743414969316
15                   0.024065218622378
15.05                0.023382405717102
15.1                 0.022695613100199
15.15                0.022005485971104
15.2                 0.021312679403876
15.25                0.020617860678031
15.3                 0.019921712744192
15.35                0.019224939284062
15.4                 0.018528272012603
15.45                0.017832481135314
15.5                 0.017138390246048
15.55                0.016446897473937
15.6                 0.015759005422414
15.65                0.01507586347488
15.7                 0.014398827494065
15.75                0.013726415961091
15.8                 0.013056998929006
15.85                0.012392155255086
15.9                 0.011734146844352
15.95                0.011085599697267
16                   0.010449266037896
16.05                0.0098278504267422
16.1                 0.0092238864725922
16.15                0.0086396535120817
16.2                 0.0080771247181336
16.25                0.0075379397180853
16.3                 0.0070233960720919
16.35                0.0065344549585669
16.4                 0.0060717571698815
16.45                0.0056356460105684
16.5                 0.0052261937510388
16.55                0.0048432274002341
16.6                 0.0044863461059107
16.65                0.0041549112743955
16.7                 0.0038479536230552
16.75                0.0035673913225998
16.8                 0.0033137095621253
16.85                0.0030837060862171
16.9                 0.002874917340969
16.95                0.0026852968826041
17                   0.0025130763033514
17.05                0.0023566986861832
17.1                 0.0022147817916741
17.15                0.0020860941725236
17.2                 0.001969537476028
17.25                0.0018641320539165
17.3                 0.0017690043529155
17.35                0.0016833746994321
17.4                 0.0016065431715377
17.45                0.0015378684790766
17.5                 0.0014767277478417
17.55                0.001423160088012
17.6                 0.0013767147597095
17.65                0.0013362542607676
17.7                 0.0013009391431212
17.75                0.0012700859831529
17.8                 0.0012431107142371
17.85                0.0012195011109715
17.9                 0.0011988007036694
17.95                0.00118059800012
18                   0.00116451868321
18.05                0.0011502197968254
18.1                 0.0011373854535812
18.15                0.0011257238241127
18.2                 0.0011149652815629
18.25                0.0011048616440282
18.3                 0.0010951865090144
18.35                0.0010857367194723
18.4                 0.0010763350472749
18.45                0.0010668342317787
18.5                 0.0010571225730719
18.55                0.0010470294762628
18.6                 0.0010363815760899
18.65                0.0010250933120972
18.7                 0.0010131202630633
18.75                0.001000445694709
18.8                 0.00098707140648397
18.85                0.00097301150452591
18.9                 0.00095828816891439
18.95                0.00094292878094653
19                   0.00092696397799044
19.05                0.00091042634080122
19.1                 0.00089334951181419
19.15                0.0008757676068459
19.2                 0.00085771482629604
19.25                0.00083922520178002
19.3                 0.00082033243451705
19.35                0.00080106979574321
19.4                 0.00078147006896049
19.45                0.00076156552037039
19.5                 0.00074138788833667
19.55                0.00072096838583471
19.6                 0.00070033771203225
19.65                0.00067952607072748
19.7                 0.00065856319457314
19.75                0.00063747837501245
19.8                 0.00061630049877914
19.85                0.00059505809279421
19.9                 0.0005737793804493
19.95                0.00055249235374209
20                   0.00053122486769571
20.05                0.00051000476617872
20.1                 0.00048886005194763
20.15                0.00046781911886893
20.2                 0.00044691107140435
20.25                0.00042616616632863
20.3                 0.00040561642534784
20.35                0.00038529648626232
20.4                 0.00036524478661946
20.45                0.00034541323767456
20.5                 0.0003257510212218
20.55                0.0003063043218255
20.6                 0.00028713800633301
20.65                0.000268326420968
20.7                 0.00024994656833288
20.75                0.00023207315739658
20.8                 0.00021477512843682
20.85                0.00019811333449626
20.9                 0.00018213911910887
20.95                0.0001668935704824
21.002630398234      0.00015166772048426
21.058029574601      0.00013657756023231
21.116343188881      0.00012174702719581
21.177724563722      0.0001073050659878
21.242335087763      9.3381747147019e-05
21.310344639971      8.0102412037405e-05
21.3819320363        6.7573403619267e-05
21.457285499847      5.5960835449105e-05
21.536603155744      4.5554582383042e-05
21.620093552081      3.6270436966634e-05
21.707976208241      2.8073039640952e-05
21.800482192072      2.0938596921983e-05
21.897854727434      1.4848305117535e-05
22.000349833698      9.7894059272488e-06
22.108236998893      5.758292796438e-06
22.221799888265      2.7644673575901e-06
22.34133709011       8.3656312273857e-07
22.467162900849      2.0559504952721e-08
22.599608151396      3.3240136316329e-07
22.739021077007      3.4810754805225e-06
22.885768232885      2.4551578464193e-08
