x[nm]                Probability[nm^-1]  
11.25                6.6284942366272e-29
11.3                 6.999668270623e-29
11.35                6.8503470094875e-29
11.4                 6.5669496204837e-29
11.45                6.0049788121236e-29
11.5                 5.9144688363981e-29
11.55                5.5163117967133e-29
11.6                 5.2561780023022e-29
11.65                4.2756055857431e-29
11.7                 4.061989773469e-29
11.75                3.6060118455113e-29
11.8                 3.0746273766382e-29
11.85                3.0563704647508e-29
11.9                 3.1039045737529e-29
11.95                3.250934291879e-29
12                   3.365075021933e-29
12.05                4.1488996117763e-29
12.1                 4.6792801574474e-29
12.15                5.0358955435268e-29
12.2                 5.1096603408494e-29
12.25                4.9848670980806e-29
12.3                 4.6075650472193e-29
12.35                4.4661649810755e-29
12.4                 4.1559052722878e-29
12.45                3.5166234077096e-29
12.5                 3.2182456836217e-29
12.55                3.2173475260077e-29
12.6                 2.9918443352746e-29
12.65                3.2153814084249e-29
12.7                 3.7150040560679e-29
12.75                4.0328283186574e-29
12.8                 4.5977925686799e-29
12.85                5.1438943929452e-29
12.9                 5.8922818389909e-29
12.95                6.6538409684959e-29
13                   7.7988002542947e-29
13.05                8.7969830243967e-29
13.1                 9.7361996236253e-29
13.15                1.0175749428292e-28
13.2                 1.0522091138381e-28
13.25                1.103128912539e-28
13.3                 1.1760734821493e-28
13.35                1.2137656702252e-28
13.4                 1.2374979374194e-28
13.45                1.2203690294812e-28
13.5                 1.2331076242496e-28
13.55                1.2394155098741e-28
13.6                 1.3233923967639e-28
13.65                1.3518088277675e-28
13.7                 1.3224537171209e-28
13.75                1.3174614125467e-28
13.8                 1.246081214653e-28
13.85                1.2406071267503e-28
13.9                 1.1518375753162e-28
13.95                1.0659056282203e-28
14                   9.4107698709373e-29
14.05                9.1277991219427e-29
14.1                 8.4422914016007e-29
14.15                8.6593267118789e-29
14.2                 8.9746613052236e-29
14.25                9.2204231318417e-29
14.3                 8.238716229491e-29
14.35                7.6058680577505e-29
14.4                 6.7467532024115e-29
14.45                5.8630170769527e-29
14.5                 5.2576785745715e-29
14.55                3.6937814642232e-29
14.6                 2.8419662027137e-29
14.65                2.1429177285857e-29
14.7                 1.6423059928407e-29
14.75                1.4794126599695e-29
14.8                 1.3612843514523e-29
14.85                1.0622888989101e-29
14.9                 6.893702071365e-30
14.95                5.9653513094723e-30
15                   5.8635035031854e-30
15.05                6.9695558802559e-30
15.1                 6.4060625539834e-30
15.15                5.4222980540736e-30
15.2                 3.8979441676136e-30
15.25                7.032990563055e-30
15.3                 9.8007725340431e-30
15.35                1.2040091049584e-29
15.4                 1.3343424033836e-29
15.45                1.3918421406833e-29
15.5                 1.3109808038717e-29
15.55                1.2892944385769e-29
15.6                 1.1473624064975e-29
15.65                9.7819301004976e-30
15.7                 9.1460086188614e-30
15.75                1.0662804522228e-29
15.8                 1.0548584685668e-29
15.85                9.5737787131632e-30
15.9                 1.02702757906e-29
15.95                1.1399634085608e-29
16                   1.4598422297128e-29
16.05                1.5291234360937e-29
16.1                 1.9170048079922e-29
16.15                2.2021378360557e-29
16.2                 2.7352959957651e-29
16.25                3.0769837717344e-29
16.3                 3.7608111567182e-29
16.35                4.3271764893637e-29
16.4                 5.2847987621457e-29
16.45                5.983844978673e-29
16.5                 5.8876335401622e-29
16.55                5.8086475959971e-29
16.6                 5.0363343689427e-29
16.65                4.5997137075689e-29
16.7                 3.5049794515197e-29
16.75                2.931422056913e-29
16.8                 2.5533871850542e-29
16.85                2.268239411214e-29
16.9                 1.8777569652319e-29
16.95                2.3049708862891e-29
17                   2.4363977591304e-29
17.05                2.9735451499566e-29
17.1                 3.2973837239961e-29
17.15                3.4155085138527e-29
17.2                 3.6924352670196e-29
17.25                3.7184552002943e-29
17.3                 3.5328719106075e-29
17.35                2.9957602467715e-29
17.4                 2.8134473340489e-29
17.45                2.4533274205307e-29
17.5                 2.3842679338801e-29
17.55                2.5752133070289e-29
17.6                 2.9499434634384e-29
17.65                3.2964515873113e-29
17.7                 3.3497217721872e-29
17.75                3.4855672487534e-29
17.8                 3.0514823684415e-29
17.85                2.8131636230853e-29
17.9                 2.5516751700247e-29
17.95                2.228453935322e-29
18                   2.3751949230078e-29
18.05                2.5614256870949e-29
18.1                 2.4857164833112e-29
18.15                2.6301307838156e-29
18.2                 2.9243151654863e-29
18.25                3.1965543951498e-29
18.3                 3.2795602950114e-29
18.35                3.1696878123395e-29
18.4                 2.97905923663e-29
18.45                3.020891554497e-29
18.5                 2.6219438457603e-29
18.55                2.0959126244891e-29
18.6                 2.0509369438104e-29
18.65                2.091878651282e-29
18.7                 2.1157279892007e-29
18.75                2.2182779465008e-29
18.8                 2.1983792729858e-29
18.85                2.1495203263147e-29
18.9                 1.9740974486265e-29
18.95                1.7073183281176e-29
19                   1.4437716006879e-29
19.05                1.0469692552972e-29
19.1                 8.6439136119039e-30
19.15                9.4042345449044e-30
19.2                 1.6228784413161e-29
19.25                2.2838533190565e-29
19.3                 2.9752745287969e-29
19.35                3.83880407207e-29
19.4                 4.5251318645717e-29
19.45                5.5248734901107e-29
19.5                 6.967392118346e-29
19.55                8.5799393018007e-29
19.6                 9.9124099821495e-29
19.65                1.13906477699e-28
19.7                 1.3757736920369e-28
19.75                1.4635860576512e-28
19.8                 1.5401626394993e-28
19.85                1.6358338619738e-28
19.9                 1.741706724195e-28
19.95                1.8105126972281e-28
20                   1.8182858511671e-28
20.05                1.7942441280299e-28
20.1                 1.8095703143876e-28
20.15                1.7959672904121e-28
20.2                 1.8126587372375e-28
20.25                1.7678242403498e-28
20.3                 1.7672650411572e-28
20.35                1.8419175789916e-28
20.4                 1.7530439300896e-28
20.45                1.5559590708828e-28
20.5                 1.3474704158254e-28
20.55                1.1525194485481e-28
20.6                 9.5949019637092e-29
20.65                7.6372847288194e-29
20.7                 6.1204527202779e-29
20.75                5.5337985414608e-29
20.8                 5.3976804255106e-29
20.85                5.796303764761e-29
20.9                 6.0836715920293e-29
20.95                5.8890168941767e-29
21.002630398234      5.5585150804831e-29
21.058029574601      5.1298961568106e-29
21.116343188881      4.4025280900095e-29
21.177724563722      4.1034638510812e-29
21.242335087763      3.6425748096323e-29
21.310344639971      3.0301891773406e-29
21.3819320363        2.5730682057133e-29
21.457285499847      2.4962032075988e-29
21.536603155744      2.7901139281314e-29
21.620093552081      2.9785349542143e-29
21.707976208241      3.6216104743656e-29
21.800482192072      4.0101312372339e-29
21.897854727434      3.5043125869333e-29
22.000349833698      4.2653300667003e-29
22.108236998893      4.7677662368628e-29
22.221799888265      4.0872703645503e-29
22.34133709011       2.8238400573993e-29
22.467162900849      1.4216336718247e-29
22.599608151396      1.7470318214998e-29
22.739021077007      1.9976020162665e-29
22.885768232885      1.5596561994301e-32
