x[nm]                Probability[nm^-1]  
13.35                7.8115638840287e-06
13.4                 7.2368443292823e-06
13.45                6.7043011596065e-06
13.5                 6.2108392364794e-06
13.55                5.7535905614088e-06
13.6                 5.3298976070891e-06
13.65                4.9372978718134e-06
13.7                 4.573509567394e-06
13.75                4.2364183573764e-06
13.8                 3.9240650685109e-06
13.85                3.6346343040191e-06
13.9                 3.366443892507e-06
13.95                3.1179351111877e-06
14                   2.8876636266064e-06
14.05                2.674291100211e-06
14.1                 2.4765774099947e-06
14.15                2.2933734430154e-06
14.2                 2.1236144169165e-06
14.25                1.9663136916636e-06
14.3                 1.8205570355686e-06
14.35                1.6854973123295e-06
14.4                 1.5603495582811e-06
14.45                1.4443864213556e-06
14.5                 1.3369339354005e-06
14.55                1.2373676055059e-06
14.6                 1.1451087819053e-06
14.65                1.0596213018085e-06
14.7                 9.8040838026539e-07
14.75                9.0700973286854e-07
14.8                 8.3899891480163e-07
14.85                7.7598086251731e-07
14.9                 7.1758962621657e-07
14.95                6.6348628343369e-07
15                   6.1335702651072e-07
15.05                5.6691141977077e-07
15.1                 5.2388082604573e-07
15.15                4.8401700720586e-07
15.2                 4.4709091002254e-07
15.25                4.1289165778794e-07
15.3                 3.8122578064586e-07
15.35                3.5191673507744e-07
15.4                 3.2480478763862e-07
15.45                2.997473731865e-07
15.5                 2.7662008864321e-07
15.55                2.5531855813481e-07
15.6                 2.3576151819355e-07
15.65                2.1789564749485e-07
15.7                 2.0170295052471e-07
15.75                1.8690383516832e-07
15.8                 1.7314406661657e-07
15.85                1.6027410632867e-07
15.9                 1.4819972114834e-07
15.95                1.3686221949108e-07
16                   1.2622473628809e-07
16.05                1.1626285514047e-07
16.1                 1.06958350508e-07
16.15                9.829516742381e-08
16.2                 9.0256990506226e-08
16.25                8.2825922697331e-08
16.3                 7.5981917756501e-08
16.35                6.9702701051424e-08
16.4                 6.3963976376966e-08
16.45                5.8739751270366e-08
16.5                 5.4002605331044e-08
16.55                4.9723626619852e-08
16.6                 4.5871397426772e-08
16.65                4.2408328243998e-08
16.7                 3.9279116595127e-08
16.75                3.65095990148e-08
16.8                 3.4123761950627e-08
16.85                3.2073792386225e-08
16.9                 3.032425029178e-08
16.95                2.8847029509886e-08
17                   2.7619205069063e-08
17.05                2.6622022880626e-08
17.1                 2.5840361049237e-08
17.15                2.5262402682372e-08
17.2                 2.4879417533851e-08
17.25                2.4685609532156e-08
17.3                 2.4678007551145e-08
17.35                2.4856377113911e-08
17.4                 2.5223111067163e-08
17.45                2.5782998369243e-08
17.5                 2.6542614960286e-08
17.55                2.7490042568871e-08
17.6                 2.8615763188196e-08
17.65                2.9936472674144e-08
17.7                 3.1462156185681e-08
17.75                3.3200904717697e-08
17.8                 3.5160354042455e-08
17.85                3.7348018626072e-08
17.9                 3.9771246634814e-08
17.95                4.243705524754e-08
18                   4.5351959758689e-08
18.05                4.8521868799013e-08
18.1                 5.1952115430742e-08
18.15                5.5647709154251e-08
18.2                 5.9613921030033e-08
18.25                6.3857352804362e-08
18.3                 6.8387693665216e-08
18.35                7.3220440250959e-08
18.4                 7.83809557208e-08
18.45                8.3910387192113e-08
18.5                 8.9874173496815e-08
18.55                9.6418550859671e-08
18.6                 1.0365423466226e-07
18.65                1.115842232196e-07
18.7                 1.2022730424393e-07
18.75                1.2961456846684e-07
18.8                 1.3978712732814e-07
18.85                1.5079464791751e-07
18.9                 1.6269445488156e-07
18.95                1.7555103352401e-07
19                   1.8943582256048e-07
19.05                2.0442722083848e-07
19.1                 2.2061075657357e-07
19.15                2.3807938437338e-07
19.2                 2.5693388704112e-07
19.25                2.7728336754835e-07
19.3                 2.9924582275162e-07
19.35                3.229487952056e-07
19.4                 3.4853010341447e-07
19.45                3.7613865457853e-07
19.5                 4.0593534784097e-07
19.55                4.3809408081409e-07
19.6                 4.7280287849589e-07
19.65                5.1026517263456e-07
19.7                 5.5070127266978e-07
19.75                5.9435008889426e-07
19.8                 6.4147119785611e-07
19.85                6.9234738459189e-07
19.9                 7.4728786407494e-07
19.95                8.0663248769508e-07
20                   8.7075739861279e-07
20.05                9.400828417779e-07
20.1                 1.0150842053778e-06
20.15                1.0963079406363e-06
20.2                 1.1843948855318e-06
20.25                1.2801148769613e-06
20.3                 1.3844186483332e-06
20.35                1.4985163150584e-06
20.4                 1.6239969696061e-06
20.45                1.7641706497912e-06
20.5                 1.9220342148404e-06
20.55                2.0985337146244e-06
20.6                 2.29508829914e-06
20.65                2.5135762777191e-06
20.7                 2.7563391869948e-06
20.75                3.0262005032592e-06
20.8                 3.32649652534e-06
20.85                3.6611165629133e-06
20.9                 4.0345472760598e-06
20.95                4.4519099111e-06
21.002630398234      4.9455650843436e-06
21.058029574601      5.5343244121767e-06
21.116343188881      6.2428394388743e-06
21.177724563722      7.1038086698649e-06
21.242335087763      8.1612984017655e-06
21.310344639971      9.4763664371358e-06
21.3819320363        1.1140377378259e-05
21.457285499847      1.3262784166368e-05
21.536603155744      1.58929089846e-05
21.620093552081      1.9255556683253e-05
21.707976208241      2.3617781694103e-05
21.800482192072      2.9342649351923e-05
21.897854727434      3.6943296463098e-05
22.000349833698      4.7157519016506e-05
22.108236998893      6.1060944984591e-05
22.221799888265      8.0247265115214e-05
22.34133709011       0.0001070155494197
22.467162900849      0.00014647869377495
22.599608151396      0.00018697507541661
22.739021077007      0.00041187348955004
22.885768232885      7.6938133787798e-07
