x[nm]                Probability[nm^-1]  
13.85                2.1452128571746e-27
13.9                 2.1262636783859e-27
13.95                2.1059000129143e-27
14                   2.0977648585814e-27
14.05                2.0933062422451e-27
14.1                 2.100432510463e-27
14.15                2.0793002924572e-27
14.2                 2.0486943044026e-27
14.25                1.9875301629111e-27
14.3                 1.9239648871433e-27
14.35                1.858718841056e-27
14.4                 1.8011048340189e-27
14.45                1.7341184334325e-27
14.5                 1.6872417727915e-27
14.55                1.6127646014766e-27
14.6                 1.5557500784847e-27
14.65                1.495852208656e-27
14.7                 1.4356942904024e-27
14.75                1.3824211372646e-27
14.8                 1.3200701644875e-27
14.85                1.2653275632161e-27
14.9                 1.2055128763214e-27
14.95                1.1463732259863e-27
15                   1.0691799599489e-27
15.05                1.0156668521299e-27
15.1                 9.3960067166632e-28
15.15                8.8967930875664e-28
15.2                 8.3418959818314e-28
15.25                7.7477743961473e-28
15.3                 7.1844130400383e-28
15.35                6.8890901783464e-28
15.4                 6.4962594637813e-28
15.45                6.1163355178648e-28
15.5                 5.5241499987497e-28
15.55                4.9350639173686e-28
15.6                 4.2612737532646e-28
15.65                3.6810154621461e-28
15.7                 3.1416777719081e-28
15.75                2.6885757839585e-28
15.8                 2.2954213146623e-28
15.85                1.9094121180524e-28
15.9                 1.6622532351745e-28
15.95                1.5203819443431e-28
16                   1.3904127116197e-28
16.05                1.3223763425891e-28
16.1                 1.2248079790071e-28
16.15                1.1707617866277e-28
16.2                 1.1607104114046e-28
16.25                1.220117406806e-28
16.3                 1.3226733015838e-28
16.35                1.4955363723475e-28
16.4                 1.594132756423e-28
16.45                1.5731898057995e-28
16.5                 1.603500015833e-28
16.55                1.5845440888227e-28
16.6                 1.5858675603429e-28
16.65                1.6392860668084e-28
16.7                 1.611329148266e-28
16.75                1.554182408185e-28
16.8                 1.4710612396161e-28
16.85                1.5093202430078e-28
16.9                 1.5802963098907e-28
16.95                1.603718870143e-28
17                   1.6265615551102e-28
17.05                1.7158571767218e-28
17.1                 1.9456722573938e-28
17.15                2.1125998695137e-28
17.2                 2.2169235682818e-28
17.25                2.4119866377027e-28
17.3                 2.6411590448363e-28
17.35                2.8333651512734e-28
17.4                 3.0195770977219e-28
17.45                3.3647946908536e-28
17.5                 3.740232000514e-28
17.55                4.1251691471626e-28
17.6                 4.7192971765174e-28
17.65                5.2752121495964e-28
17.7                 5.7233892298279e-28
17.75                6.1825128015876e-28
17.8                 6.5072974888337e-28
17.85                6.7421474388396e-28
17.9                 6.9143635517322e-28
17.95                7.2241403563598e-28
18                   7.4628095707906e-28
18.05                7.6605808822593e-28
18.1                 7.6917794365173e-28
18.15                7.4563875832879e-28
18.2                 7.2502378422744e-28
18.25                7.1991425066119e-28
18.3                 7.2191876647655e-28
18.35                7.2814746952467e-28
18.4                 7.3994569197501e-28
18.45                7.5357919485379e-28
18.5                 7.6700043363085e-28
18.55                7.8553235091542e-28
18.6                 8.1269360271994e-28
18.65                8.3816935212212e-28
18.7                 8.8025123640152e-28
18.75                8.9920417346397e-28
18.8                 9.0946050191365e-28
18.85                9.1741865180587e-28
18.9                 9.2925687674251e-28
18.95                9.4764958558568e-28
19                   9.5198460072957e-28
19.05                9.3166950420348e-28
19.1                 9.0733104003853e-28
19.15                8.9096214870073e-28
19.2                 8.7192684009694e-28
19.25                8.3883745900423e-28
19.3                 8.0522337122842e-28
19.35                7.8678930198039e-28
19.4                 7.650314431199e-28
19.45                7.410258492031e-28
19.5                 7.3278987203904e-28
19.55                7.2527371464816e-28
19.6                 6.950072347734e-28
19.65                6.9300794940771e-28
19.7                 6.9844373437435e-28
19.75                6.8226632305282e-28
19.8                 6.648724421939e-28
19.85                6.5670229664763e-28
19.9                 6.3188354819862e-28
19.95                6.091594873148e-28
20                   5.9233235310893e-28
20.05                5.9123310044173e-28
20.1                 5.908822450318e-28
20.15                5.895208601951e-28
20.2                 5.762001120589e-28
20.25                5.6646856583581e-28
20.3                 5.5267780945778e-28
20.35                5.2899671843441e-28
20.4                 5.2203574203311e-28
20.45                5.1030058970637e-28
20.5                 4.9506185501596e-28
20.55                4.8088451545521e-28
20.6                 4.7276968350014e-28
20.65                4.5593308867165e-28
20.7                 4.3740015903658e-28
20.75                4.2047569418574e-28
20.8                 4.047055621889e-28
20.85                3.9130962327953e-28
20.9                 3.7049324472642e-28
20.95                3.5535814329371e-28
21.002630398234      3.4427083732357e-28
21.058029574601      3.3358832869166e-28
21.116343188881      3.118041331701e-28
21.177724563722      2.6780851846014e-28
21.242335087763      2.2809259801325e-28
21.310344639971      1.868497180397e-28
21.3819320363        1.5118705871582e-28
21.457285499847      1.1659006867872e-28
21.536603155744      1.0539073040505e-28
21.620093552081      8.5218351205025e-29
21.707976208241      8.1155598869865e-29
21.800482192072      6.7147252407772e-29
21.897854727434      4.5546290582246e-29
22.000349833698      3.8958179129903e-29
22.108236998893      3.3764021885311e-29
22.221799888265      1.8822977274904e-29
22.34133709011       7.2142632088414e-30
22.467162900849      7.9706730333408e-30
22.599608151396      3.657876123205e-30
22.739021077007      3.8853258448527e-30
22.885768232885      1.4008796593834e-32
