x[nm]                Probability[nm^-1]  
12.05                1.001580801772e-30
12.1                 5.8061886219939e-31
12.15                2.142671692266e-31
12.2                 1.6195833154671e-31
12.25                1.1681354335029e-31
12.3                 2.2295674450815e-32
12.35                1.4944672050055e-31
12.4                 2.377137798425e-31
12.45                2.9791834598884e-31
12.5                 3.437752956131e-31
12.55                3.5969731946645e-31
12.6                 3.5348474484481e-31
12.65                3.9167256256553e-31
12.7                 3.2204092302569e-31
12.75                3.6498637329962e-31
12.8                 3.5217255517888e-31
12.85                4.7465020818866e-31
12.9                 5.5839364957405e-31
12.95                7.7196704741964e-31
13                   1.2227810550191e-30
13.05                1.5033486778311e-30
13.1                 1.9285299356829e-30
13.15                2.4009163975543e-30
13.2                 2.1832866265387e-30
13.25                2.323182648393e-30
13.3                 2.162381218912e-30
13.35                2.1425184483913e-30
13.4                 2.14326419731e-30
13.45                2.4283790676952e-30
13.5                 2.5948077559785e-30
13.55                2.4270101770583e-30
13.6                 1.5955095929873e-30
13.65                1.2691924032035e-30
13.7                 8.5355534132529e-31
13.75                7.2156127358642e-31
13.8                 2.788849402246e-31
13.85                1.1640163172855e-31
13.9                 8.3723504546201e-32
13.95                1.7231406537884e-31
14                   3.3914298081888e-31
14.05                4.7516883525586e-31
14.1                 5.0801192186543e-31
14.15                3.8837720011346e-31
14.2                 2.6342334878545e-31
14.25                1.838763186675e-31
14.3                 1.3616771164497e-31
14.35                1.3090828858151e-31
14.4                 2.6385897622362e-31
14.45                4.8593393005566e-31
14.5                 6.1290074458693e-31
14.55                6.9232639163984e-31
14.6                 3.11560888688e-31
14.65                1.5549584278917e-31
14.7                 9.1583543036402e-32
14.75                5.0205716351101e-32
14.8                 8.2189043277572e-32
14.85                3.1200876120526e-32
14.9                 2.77814194656e-32
14.95                2.6647877439363e-32
15                   4.9443557682032e-32
15.05                7.1263423817706e-32
15.1                 1.8608261219047e-31
15.15                3.4694000209823e-31
15.2                 4.4650563468554e-31
15.25                6.1010986995804e-31
15.3                 5.3806015705486e-31
15.35                5.1480233845584e-31
15.4                 6.8751870835314e-31
15.45                5.1377949214529e-31
15.5                 2.348995396513e-31
15.55                1.0143896727829e-31
15.6                 3.1244396042041e-32
15.65                3.482226634674e-32
15.7                 1.6182109216757e-32
15.75                4.336426841713e-32
15.8                 7.0540455893782e-32
15.85                1.2026755695477e-31
15.9                 3.1111067688205e-31
15.95                4.4801672882201e-31
16                   7.4409427226509e-31
16.05                1.4937027810091e-30
16.1                 1.8740620492342e-30
16.15                1.9877879671611e-30
16.2                 2.094371727056e-30
16.25                2.0371775940265e-30
16.3                 2.2907581738963e-30
16.35                2.9280491905219e-30
16.4                 2.4695651751821e-30
16.45                3.0232875024097e-30
16.5                 2.8675926482869e-30
16.55                2.790934831661e-30
16.6                 2.9373382918925e-30
16.65                2.154596244524e-30
16.7                 1.2121674240867e-30
16.75                8.9182240102181e-31
16.8                 5.1778854906341e-31
16.85                5.9626981687812e-31
16.9                 1.5642229972785e-30
16.95                3.3171817019893e-30
17                   6.0766061923648e-30
17.05                8.4275249269419e-30
17.1                 9.3499190610136e-30
17.15                9.7113333034063e-30
17.2                 9.6960620298004e-30
17.25                1.0105682820488e-29
17.3                 1.0334320592664e-29
17.35                9.7511078576028e-30
17.4                 9.0544629786742e-30
17.45                9.3076075717256e-30
17.5                 8.2854711760354e-30
17.55                8.1340675128233e-30
17.6                 7.9583137769183e-30
17.65                9.594087711014e-30
17.7                 1.0781375388803e-29
17.75                1.2179907289924e-29
17.8                 1.6249082049324e-29
17.85                1.6763947714087e-29
17.9                 1.5884917054985e-29
17.95                1.7387636481281e-29
18                   1.776570523025e-29
18.05                1.6543029165459e-29
18.1                 1.5572670659002e-29
18.15                1.5935665534618e-29
18.2                 1.8063512149192e-29
18.25                1.7857303647306e-29
18.3                 2.0476447078051e-29
18.35                2.0422999544052e-29
18.4                 2.1394500983875e-29
18.45                1.8395013339286e-29
18.5                 1.8620093653078e-29
18.55                1.8831059468516e-29
18.6                 1.8211131481554e-29
18.65                1.4237531963263e-29
18.7                 1.2659192339305e-29
18.75                1.3895765903606e-29
18.8                 1.5255228515919e-29
18.85                1.6396708114458e-29
18.9                 1.5577266564104e-29
18.95                1.2655498132782e-29
19                   1.2485086789692e-29
19.05                1.0402687678368e-29
19.1                 8.0115001411572e-30
19.15                7.4058713081184e-30
19.2                 6.2223093473392e-30
19.25                6.4640750796886e-30
19.3                 6.9499918848711e-30
19.35                6.9274122462766e-30
19.4                 5.8273460330543e-30
19.45                5.3986153389228e-30
19.5                 3.9407316078974e-30
19.55                4.5610159154403e-30
19.6                 6.4228619464218e-30
19.65                6.7765569373491e-30
19.7                 5.196503698175e-30
19.75                5.347848835173e-30
19.8                 6.4318543229626e-30
19.85                6.3156183567955e-30
19.9                 2.7023796862479e-30
19.95                1.0437294863818e-30
20                   5.0740601970141e-31
20.05                4.8462283728522e-31
20.1                 1.7085291126024e-30
20.15                3.4070767782375e-30
20.2                 4.5193531338319e-30
20.25                8.6498316582179e-30
20.3                 1.5093172165835e-29
20.35                2.0198184414048e-29
20.4                 2.8148337005733e-29
20.45                2.4024678587946e-29
20.5                 1.8601351991149e-29
20.55                1.2014729601331e-29
20.6                 9.2368911403662e-30
20.65                3.622561201256e-30
20.7                 1.2679168628406e-30
20.75                2.3069036381114e-30
20.8                 3.188043887889e-30
20.85                4.5336168440242e-30
20.9                 4.3171050678495e-30
20.95                4.56846678375e-30
21.002630398234      4.8943217322455e-30
21.058029574601      5.2544874709637e-30
21.116343188881      6.0284392062623e-30
21.177724563722      9.8697913147678e-30
21.242335087763      1.9161786871545e-29
21.310344639971      3.2179358861018e-29
21.3819320363        4.9891009900567e-29
21.457285499847      4.7265579919319e-29
21.536603155744      3.7926034885909e-29
21.620093552081      2.8745752268028e-29
21.707976208241      2.1284558163831e-29
21.800482192072      1.3524165212545e-29
21.897854727434      9.0284706552225e-30
22.000349833698      4.6684963008403e-30
22.108236998893      4.2428376788849e-30
22.221799888265      2.246456651948e-30
22.34133709011       2.4891369482415e-30
22.467162900849      1.6317469038889e-30
22.599608151396      8.2936539487892e-31
22.739021077007      2.6572838581154e-31
22.885768232885      1.9534252652181e-33
