x[nm]                Probability[nm^-1]  
20.75                0.00085528127305915
20.8                 0.00079153120219313
20.85                0.00073012590873819
20.9                 0.00067125461390199
20.95                0.00061506874396331
21.002630398234      0.0005589554712526
21.058029574601      0.00050334226886528
21.116343188881      0.00044868589534107
21.177724563722      0.0003954615625228
21.242335087763      0.00034414863173431
21.310344639971      0.00029520903542197
21.3819320363        0.00024903468940869
21.457285499847      0.00020623778777873
21.536603155744      0.00016788663390146
21.620093552081      0.00013367089003826
21.707976208241      0.00010346024224459
21.800482192072      7.7167002131453e-05
21.897854727434      5.4721870664147e-05
22.000349833698      3.6077828465208e-05
22.108236998893      2.1221583955769e-05
22.221799888265      1.0188154405476e-05
22.34133709011       3.083065618775e-06
22.467162900849      7.576989845027e-08
22.599608151396      1.2250303492374e-06
22.739021077007      1.2829138457907e-05
22.885768232885      9.0482266540785e-08
