x[nm]                Probability[nm^-1]  
19.2                 0.000220442395949
19.25                0.00023702478337851
19.3                 0.0002549163006389
19.35                0.00027422096730201
19.4                 0.00029505088434702
19.45                0.0003175269152488
19.5                 0.00034177942180813
19.55                0.00036794906765606
19.6                 0.00039618770612776
19.65                0.00042665937535565
19.7                 0.0004595414331084
19.75                0.00049502587887528
19.8                 0.00053332093370934
19.85                0.00057465298362632
19.9                 0.00061926904640178
19.95                0.00066744000439263
20                   0.0007194649728608
20.05                0.00077567736780254
20.1                 0.00083645353593165
20.15                0.00090222526872276
20.2                 0.00097349823035167
20.25                0.0010508794243007
20.3                 0.001135118524877
20.35                0.0012271705611687
20.4                 0.0013282916404218
20.45                0.0014395753157756
20.5                 0.0015626117705337
20.55                0.0016999312020024
20.6                 0.001854119702638
20.65                0.0020278995677494
20.7                 0.0022242070308245
20.75                0.0024462695612341
20.8                 0.0026976847639655
20.85                0.002982501992287
20.9                 0.0033053054190769
20.95                0.0036712917709819
21.002630398234      0.0041101321532072
21.058029574601      0.0046405147996927
21.116343188881      0.0052871544141418
21.177724563722      0.0060832365841083
21.242335087763      0.0070741798306912
21.310344639971      0.0083240329927192
21.3819320363        0.0099298970601932
21.457285499847      0.012037663419005
21.536603155744      0.014783843484661
21.620093552081      0.018324962417385
21.707976208241      0.022916598777252
21.800482192072      0.028924803509574
21.897854727434      0.036865501965194
22.000349833698      0.047468548782737
22.108236998893      0.061772448617196
22.221799888265      0.081263831521363
22.34133709011       0.10797541563765
22.467162900849      0.14633450970346
22.599608151396      0.18382790703619
22.739021077007      0.39172447905987
22.885768232885      0.0014860121410434
