x[nm]                Probability[nm^-1]  
14.2                 1.0238393076022e-06
14.25                9.4939406024512e-07
14.3                 8.8041151539424e-07
14.35                8.1649070441969e-07
14.4                 7.5726007068525e-07
14.45                7.0237530875079e-07
14.5                 6.5151736160245e-07
14.55                6.0439056414665e-07
14.6                 5.6072092200379e-07
14.65                5.2025451536479e-07
14.7                 4.8275601829646e-07
14.75                4.480073244287e-07
14.8                 4.1580627037162e-07
14.85                3.8596544852248e-07
14.9                 3.5831110105439e-07
14.95                3.3268208681468e-07
15                   3.0892891251696e-07
15.05                2.8691281890453e-07
15.1                 2.6650491134634e-07
15.15                2.4758532240676e-07
15.2                 2.3004239103878e-07
15.25                2.1377183878427e-07
15.3                 1.9867591720478e-07
15.35                1.8466249194808e-07
15.4                 1.7164401639894e-07
15.45                1.5953633044932e-07
15.5                 1.4825719597793e-07
15.55                1.3772444843084e-07
15.6                 1.2785360222532e-07
15.65                1.1855469737622e-07
15.7                 1.0972812247639e-07
15.75                1.013285394745e-07
15.8                 9.3331468875836e-08
15.85                8.5699134676548e-08
15.9                 7.8416189080201e-08
15.95                7.1480293551146e-08
16                   6.4895610006246e-08
16.05                5.8668437271677e-08
16.1                 5.2804424199336e-08
16.15                4.7306929226439e-08
16.2                 4.2176198267488e-08
16.25                3.7409110944011e-08
16.3                 3.2999306521181e-08
16.35                2.8937550185865e-08
16.4                 2.5212241117486e-08
16.45                2.1810000265871e-08
16.5                 1.8716314877056e-08
16.55                1.5916274713809e-08
16.6                 1.3395555102062e-08
16.65                1.1142114231197e-08
16.7                 9.1500006659787e-09
16.75                7.4160882212193e-09
16.8                 5.9209472669046e-09
16.85                4.6364219295599e-09
16.9                 3.5407360740003e-09
16.95                2.616219572631e-09
17                   1.8483092444802e-09
17.05                1.2250476971537e-09
17.1                 7.3679058264939e-10
17.15                3.7601337208553e-10
17.2                 1.3717584252829e-10
17.25                1.6627414445831e-11
17.3                 1.2545417103094e-11
17.35                1.2490015564515e-10
17.4                 3.5543631212602e-10
17.45                7.0764376911932e-10
17.5                 1.1866426859467e-09
17.55                1.795651900354e-09
17.6                 2.5347445650449e-09
17.65                3.4050193889625e-09
17.7                 4.4090300931884e-09
17.75                5.5501997976862e-09
17.8                 6.8323968431119e-09
17.85                8.25958636537e-09
17.9                 9.8355156480148e-09
17.95                1.156341851464e-08
18                   1.3445740961907e-08
18.05                1.5483903064478e-08
18.1                 1.7678124461256e-08
18.15                2.0027354433327e-08
18.2                 2.2529363998738e-08
18.25                2.5181077699951e-08
18.3                 2.7979248162747e-08
18.35                3.0921608964106e-08
18.4                 3.4008683947517e-08
18.45                3.7246489190795e-08
18.5                 4.0650446777446e-08
18.55                4.4230334698527e-08
18.6                 4.8003774919586e-08
18.65                5.2010364064241e-08
18.7                 5.6286088034397e-08
18.75                6.0864897629075e-08
18.8                 6.5779914231894e-08
18.85                7.1064355288847e-08
18.9                 7.6752255080402e-08
18.95                8.2879040041359e-08
19                   8.9482003493224e-08
19.05                9.6600713141596e-08
19.1                 1.0427737593462e-07
19.15                1.12557178434e-07
19.2                 1.2148861621075e-07
19.25                1.3112382251719e-07
19.3                 1.4151890427507e-07
19.35                1.5273429202192e-07
19.4                 1.6483510972062e-07
19.45                1.7789157020633e-07
19.5                 1.9197940253337e-07
19.55                2.0718031871062e-07
19.6                 2.235825295158e-07
19.65                2.4128132266832e-07
19.7                 2.6037972227887e-07
19.75                2.8098925721159e-07
19.8                 3.0323087939878e-07
19.85                3.2723609369577e-07
19.9                 3.5314839234543e-07
19.95                3.8112513534965e-07
20                   4.1134009195428e-07
20.05                4.4398697181769e-07
20.1                 4.7928444849664e-07
20.15                5.1748344560417e-07
20.2                 5.58877868754e-07
20.25                6.0382060491769e-07
20.3                 6.5274760326324e-07
20.35                7.0621440418688e-07
20.4                 7.6495193397387e-07
20.45                8.2959666707373e-07
20.5                 9.0107248961059e-07
20.55                9.8084879485404e-07
20.6                 1.0704279611864e-06
20.65                1.1713918415214e-06
20.7                 1.2854468109616e-06
20.75                1.4144685980495e-06
20.8                 1.5605480754131e-06
20.85                1.7260386496648e-06
20.9                 1.9136045191966e-06
20.95                2.1262658521508e-06
21.002630398234      2.3812641781258e-06
21.058029574601      2.6894596849403e-06
21.116343188881      3.0652145595401e-06
21.177724563722      3.5278133720879e-06
21.242335087763      4.1036489798304e-06
21.310344639971      4.8299390781161e-06
21.3819320363        5.7631013488029e-06
21.457285499847      6.9878918485279e-06
21.536603155744      8.5836357933115e-06
21.620093552081      1.0641311140524e-05
21.707976208241      1.3309437610735e-05
21.800482192072      1.6800725591581e-05
21.897854727434      2.1414975702008e-05
22.000349833698      2.7576301509595e-05
22.108236998893      3.5888171545664e-05
22.221799888265      4.7214457945633e-05
22.34133709011       6.2736367142176e-05
22.467162900849      8.5026536919504e-05
22.599608151396      0.00010681413097546
22.739021077007      0.00022761846268612
22.885768232885      8.6348643203361e-07
