x[nm]                Probability[nm^-1]  
13.2                 6.2404471046671e-12
13.25                8.5984158071625e-11
13.3                 2.5795280104405e-10
13.35                5.2314588404306e-10
13.4                 8.8310473399321e-10
13.45                1.3399214576479e-09
13.5                 1.8962511042732e-09
13.55                2.5553271009897e-09
13.6                 3.3209800506355e-09
13.65                4.1976600017545e-09
13.7                 5.19046232045e-09
13.75                6.3051573150293e-09
13.8                 7.5482237861556e-09
13.85                8.9268866984622e-09
13.9                 1.0449159193727e-08
13.95                1.2123889191442e-08
14                   1.3960810849876e-08
14.05                1.5970601190034e-08
14.1                 1.81649422164e-08
14.15                2.0556588901971e-08
14.2                 2.315944344311e-08
14.25                2.5988636230121e-08
14.3                 2.9060614026123e-08
14.35                3.2393235899297e-08
14.4                 3.6005877514791e-08
14.45                3.9919544466382e-08
14.5                 4.4156995417593e-08
14.55                4.8742875937369e-08
14.6                 5.3703864063669e-08
14.65                5.9068828831778e-08
14.7                 6.4869003282428e-08
14.75                7.113817386107e-08
14.8                 7.7912888691583e-08
14.85                8.5232688045775e-08
14.9                 9.3140361572936e-08
14.95                1.0168223871366e-07
15                   1.1090852152123e-07
15.05                1.2087367334961e-07
15.1                 1.3163688329516e-07
15.15                1.4326263606443e-07
15.2                 1.5582143186037e-07
15.25                1.6939072367284e-07
15.3                 1.8405617422477e-07
15.35                1.9991338824222e-07
15.4                 2.1707035768474e-07
15.45                2.3565098361721e-07
15.5                 2.5580023273124e-07
15.55                2.776917871967e-07
15.6                 3.0153951397482e-07
15.65                3.2761481121786e-07
15.7                 3.5627304412389e-07
15.75                3.8826637517824e-07
15.8                 4.2428547019789e-07
15.85                4.6455625867919e-07
15.9                 5.0940963457907e-07
15.95                5.5927939098925e-07
16                   6.1470418398792e-07
16.05                6.7633298163793e-07
16.1                 7.4493379085453e-07
16.15                8.2140567851904e-07
16.2                 9.0679427704968e-07
16.25                1.0023111318449e-06
16.3                 1.1093574520733e-06
16.35                1.2295531397386e-06
16.4                 1.3647725598648e-06
16.45                1.5171898066965e-06
16.5                 1.6893394182978e-06
16.55                1.8842071584865e-06
16.6                 2.1053908522205e-06
16.65                2.3574511835472e-06
16.7                 2.6468446320442e-06
16.75                2.9734070137108e-06
16.8                 3.3362914268249e-06
16.85                3.7439504952592e-06
16.9                 4.2037983629592e-06
16.95                4.7233058272123e-06
17                   5.3105324481993e-06
17.05                5.9744268395431e-06
17.1                 6.725038990552e-06
17.15                7.5737089583527e-06
17.2                 8.5332655556306e-06
17.25                9.6182638519062e-06
17.3                 1.0845309820641e-05
17.35                1.2233585505688e-05
17.4                 1.38058656744e-05
17.45                1.5590789710601e-05
17.5                 1.7628410053686e-05
17.55                1.9905377443638e-05
17.6                 2.2402661348968e-05
17.65                2.5159217478616e-05
17.7                 2.8202955407317e-05
17.75                3.1557715836517e-05
17.8                 3.5245539535252e-05
17.85                3.9287306785022e-05
17.9                 4.3702774366899e-05
17.95                4.8510392977002e-05
18                   5.3727080353285e-05
18.05                5.9368065514039e-05
18.1                 6.5446916359739e-05
18.15                7.1975887076301e-05
18.2                 7.8966764731743e-05
18.25                8.6432455737505e-05
18.3                 9.4389636405426e-05
18.35                0.00010286290569828
18.4                 0.00011189103617898
18.45                0.00012153614426074
18.5                 0.00013189693258836
18.55                0.00014321737882386
18.6                 0.00015569538222081
18.65                0.0001693482357536
18.7                 0.00018421629942814
18.75                0.00020035839021755
18.8                 0.00021784876918163
18.85                0.00023677522557523
18.9                 0.00025723793350654
18.95                0.00027934886487126
19                   0.00030323161179649
19.05                0.00032902151809861
19.1                 0.00035686605092291
19.15                0.00038692536588407
19.2                 0.0004193730348357
19.25                0.00045439691694088
19.3                 0.00049220016242715
19.35                0.00053300234533842
19.4                 0.00057704072758195
19.45                0.00062457166236231
19.5                 0.00067587215147455
19.55                0.00073124157882747
19.6                 0.00079100365321834
19.65                0.00085550860854175
19.7                 0.00092513573187821
19.75                0.0010002963231701
19.8                 0.00108143724037
19.85                0.0011690452600595
19.9                 0.0012636525993943
19.95                0.0013658441219859
20                   0.001476267020489
20.05                0.0015956441822747
20.1                 0.001724793078915
20.15                0.0018646529951917
20.2                 0.0020163249159683
20.25                0.0021811307135658
20.3                 0.0023607018912727
20.35                0.0025571137923238
20.4                 0.0027730901100343
20.45                0.0030143221725462
20.5                 0.00328597714866
20.55                0.0035896976408319
20.6                 0.0039279355205708
20.65                0.004303929330791
20.7                 0.0047217123071465
20.75                0.0051861453347581
20.8                 0.0057029706568521
20.85                0.0062788814591289
20.9                 0.0069215985036927
20.95                0.0076399344848644
21.002630398234      0.0084895844465056
21.058029574601      0.0095029230362234
21.116343188881      0.010722374999158
21.177724563722      0.012204213433609
21.242335087763      0.014024274978246
21.310344639971      0.016287638925131
21.3819320363        0.019151548433401
21.457285499847      0.022804382755745
21.536603155744      0.0273310054208
21.620093552081      0.033118286228404
21.707976208241      0.040625823847721
21.800482192072      0.050478454030339
21.897854727434      0.063559284634973
22.000349833698      0.081138059723059
22.108236998893      0.10506592819602
22.221799888265      0.1380856174446
22.34133709011       0.18415381182195
22.467162900849      0.25206960485728
22.599608151396      0.32176472710285
22.739021077007      0.70880459699151
22.885768232885      0.0013240681295338
