x[nm]                Probability[nm^-1]  
18.55                1.3723259112123e-07
18.6                 1.4753114496279e-07
18.65                1.5881790324958e-07
18.7                 1.7111960654601e-07
18.75                1.8448050631162e-07
18.8                 1.9895911648798e-07
18.85                2.1462612827879e-07
18.9                 2.3156313189417e-07
18.95                2.4986190931186e-07
19                   2.6962413930582e-07
19.05                2.9096140701034e-07
19.1                 3.1399544479533e-07
19.15                3.3885855501915e-07
19.2                 3.6569418191647e-07
19.25                3.9465761182395e-07
19.3                 4.2591678974974e-07
19.35                4.5965324710147e-07
19.4                 4.9606314105332e-07
19.45                5.3535841132828e-07
19.5                 5.7776806578994e-07
19.55                6.2353961303203e-07
19.6                 6.7294066916613e-07
19.65                7.2626077874207e-07
19.7                 7.8381350834003e-07
19.75                8.4593889914826e-07
19.8                 9.1300640665061e-07
19.85                9.8541851898763e-07
19.9                 1.0636153420482e-06
19.95                1.1480805865534e-06
20                   1.2393496173295e-06
20.05                1.3380205693077e-06
20.1                 1.4447700628283e-06
20.15                1.5603758623048e-06
20.2                 1.6857500728811e-06
20.25                1.8219884039557e-06
20.3                 1.9704440350535e-06
20.35                2.1328393242913e-06
20.4                 2.3114360280958e-06
20.45                2.5109453256166e-06
20.5                 2.7356326486965e-06
20.55                2.9868445107812e-06
20.6                 3.2666007890588e-06
20.65                3.5775748825217e-06
20.7                 3.9230995019061e-06
20.75                4.3071933030024e-06
20.8                 4.7346048422754e-06
20.85                5.2108697769199e-06
20.9                 5.7423739733827e-06
20.95                6.3364065051506e-06
21.002630398234      7.0390262601608e-06
21.058029574601      7.8770078252364e-06
21.116343188881      8.8854377606669e-06
21.177724563722      1.0110855872213e-05
21.242335087763      1.1615981750816e-05
21.310344639971      1.3487719009769e-05
21.3819320363        1.5856106951707e-05
21.457285499847      1.8876930024817e-05
21.536603155744      2.2620388527019e-05
21.620093552081      2.7406447359735e-05
21.707976208241      3.3615205283388e-05
21.800482192072      4.176341344411e-05
21.897854727434      5.2581419819077e-05
22.000349833698      6.7119329957764e-05
22.108236998893      8.6908085909297e-05
22.221799888265      0.0001142159888351
22.34133709011       0.00015231530669805
22.467162900849      0.00020848322779306
22.599608151396      0.00026612175624396
22.739021077007      0.00058621982713558
22.885768232885      1.0950609989124e-06
