x[nm]                Probability[nm^-1]  
12                   0.00020368946635221
12.05                0.00020563608353692
12.1                 0.000207451753533
12.15                0.00020913566660503
12.2                 0.00021068703445869
12.25                0.0002121050907768
12.3                 0.00021338909178543
12.35                0.00021453831681047
12.4                 0.00021555206879101
12.45                0.00021642967472078
12.5                 0.00021717048599401
12.55                0.00021777387863621
12.6                 0.00021823925340448
12.65                0.00021856603574613
12.7                 0.00021875367560781
12.75                0.00021880164709134
12.8                 0.00021870944795575
12.85                0.00021847659896936
12.9                 0.00021810264311873
12.95                0.00021758714468624
13                   0.00021692968821165
13.05                0.00021612987735817
13.1                 0.00021518733370818
13.15                0.00021410169551968
13.2                 0.00021287261648043
13.25                0.00021149976450395
13.3                 0.00020998282061903
13.35                0.00020832147801346
13.4                 0.00020651544130213
13.45                0.00020456442610128
13.5                 0.00020246815900329
13.55                0.00020022637806043
13.6                 0.00019783883390349
13.65                0.00019530529163855
13.7                 0.0001926255336879
13.75                0.00018979936376449
13.8                 0.00018682661219784
13.85                0.0001837071428606
13.9                 0.00018044086198155
13.95                0.00017702772917193
14                   0.00017346777103956
14.05                0.00016976109781872
14.1                 0.00016590792350557
14.15                0.00016190859005894
14.2                 0.00015776359630615
14.25                0.00015347363228486
14.3                 0.00014903961985558
14.35                0.00014446276053742
14.4                 0.0001397445916541
14.45                0.00013488705202917
14.5                 0.00012989255864273
14.55                0.00012476409585721
14.6                 0.00011950531904175
14.65                0.00011412067467551
14.7                 0.00010861553929407
14.75                0.00010299637996532
14.8                 9.7270939348342e-05
14.85                9.1448448810472e-05
14.9                 8.5539873569361e-05
14.95                7.9558194411591e-05
15                   7.3518731257226e-05
15.05                6.7439514754844e-05
15.1                 6.1341713314091e-05
15.15                5.5250124695303e-05
15.2                 4.9193743785628e-05
15.25                4.3206422011303e-05
15.3                 3.7327639821114e-05
15.35                3.1603423246807e-05
15.4                 2.6087451057937e-05
15.45                2.0842424385887e-05
15.5                 1.5941812372206e-05
15.55                1.1472156174603e-05
15.6                 7.5362275468269e-06
15.65                4.2575275062409e-06
15.7                 1.7869268381367e-06
15.75                3.2006584313319e-07
15.8                 5.5808915613333e-08
15.85                1.1028132735801e-06
15.9                 3.4624575287118e-06
15.95                7.054035769891e-06
16                   1.1737473196979e-05
16.05                1.7332827423388e-05
16.1                 2.3636466131716e-05
16.15                3.0434113973885e-05
16.2                 3.7511089596321e-05
16.25                4.466009141692e-05
16.3                 5.1686883853022e-05
16.35                5.8414207278139e-05
16.4                 6.4684194300492e-05
16.45                7.0359519632936e-05
16.5                 7.5323420785018e-05
16.55                7.9478538148136e-05
16.6                 8.2744039836294e-05
16.65                8.5049087640588e-05
16.7                 8.6316186621216e-05
16.75                8.674100537542e-05
16.8                 8.6564803517595e-05
16.85                8.5805412927823e-05
16.9                 8.4519697684819e-05
16.95                8.2775488698016e-05
17                   8.0639906663454e-05
17.05                7.8174649483995e-05
17.1                 7.5434281932229e-05
17.15                7.2465845622244e-05
17.2                 6.9309060004759e-05
17.25                6.5996779209629e-05
17.3                 6.2555519101274e-05
17.35                5.9005888298046e-05
17.4                 5.5362655882651e-05
17.45                5.1633884229013e-05
17.5                 4.7817816645029e-05
17.55                4.39998495533e-05
17.6                 4.0248233531248e-05
17.65                3.6565489843806e-05
17.7                 3.2972892120417e-05
17.75                2.9495124463241e-05
17.8                 2.6155703816192e-05
17.85                2.2975716071403e-05
17.9                 1.9973574551819e-05
17.95                1.7165052703664e-05
18                   1.4563339096364e-05
18.05                1.2179032729237e-05
18.1                 1.0020058378527e-05
18.15                8.0915058783297e-06
18.2                 6.395408060287e-06
18.25                4.9304784387716e-06
18.3                 3.6918351826926e-06
18.35                2.670744261022e-06
18.4                 1.8544233170332e-06
18.45                1.2259606002952e-06
18.5                 7.6442289594305e-07
18.55                4.4093383707044e-07
18.6                 2.2485778109038e-07
18.65                9.1410796869043e-08
18.7                 2.148033875411e-08
18.75                2.8300948663997e-11
18.8                 1.5038768808032e-08
18.85                5.6804830864653e-08
18.9                 1.1743005506534e-07
18.95                1.9046859206115e-07
19                   2.7065693389121e-07
19.05                3.5370796871988e-07
19.1                 4.3614872268487e-07
19.15                5.1518978918712e-07
19.2                 5.8861854180024e-07
19.25                6.5471079014472e-07
19.3                 7.121571626824e-07
19.35                7.6000154780854e-07
19.4                 7.975896152124e-07
19.45                8.2452590797946e-07
19.5                 8.4063832495512e-07
19.55                8.4594905329402e-07
19.6                 8.4065119439056e-07
19.65                8.2509047239936e-07
19.7                 7.9975153614119e-07
19.75                7.652484713772e-07
19.8                 7.223192383027e-07
19.85                6.7182384553188e-07
19.9                 6.1474617503423e-07
19.95                5.52199493977e-07
20                   4.8543584678175e-07
20.05                4.1585974213711e-07
20.1                 3.4504688089179e-07
20.15                2.7476918664139e-07
20.2                 2.0702822488051e-07
20.25                1.4410043292377e-07
20.3                 8.8599770710302e-08
20.35                4.3567009934116e-08
20.4                 1.2600864756503e-08
20.45                7.4749759360108e-11
20.5                 9.9217661124491e-09
20.55                4.3809383345409e-08
20.6                 1.0106412234136e-07
20.65                1.7925396024788e-07
20.7                 2.7472383320855e-07
20.75                3.8305763859045e-07
20.8                 4.9945993291803e-07
20.85                6.1906018374442e-07
20.9                 7.3714647968644e-07
20.95                8.493364244159e-07
21.002630398234      9.5667935474866e-07
21.058029574601      1.0535540895231e-06
21.116343188881      1.133729020813e-06
21.177724563722      1.1905895182498e-06
21.242335087763      1.2174321581882e-06
21.310344639971      1.2077266872955e-06
21.3819320363        1.1546984637847e-06
21.457285499847      1.0583379198927e-06
21.536603155744      9.3770194735538e-07
21.620093552081      7.9402805434094e-07
21.707976208241      6.3441108021507e-07
21.800482192072      4.6836457587522e-07
21.897854727434      3.0711313373325e-07
22.000349833698      1.6388198441279e-07
22.108236998893      5.4919976678777e-08
22.221799888265      1.5621543634685e-09
22.34133709011       3.3973359084508e-08
22.467162900849      2.0290769376087e-07
22.599608151396      5.1109171115848e-07
22.739021077007      2.0402928339368e-06
22.885768232885      1.1190677767662e-08
