x[nm]                Probability[nm^-1]  
17.4                 1.5095410465425e-05
17.45                1.7047056353595e-05
17.5                 1.9275001791933e-05
17.55                2.1764650625142e-05
17.6                 2.449519476404e-05
17.65                2.7509228597876e-05
17.7                 3.0837268611196e-05
17.75                3.4505382359823e-05
17.8                 3.8537669343446e-05
17.85                4.2956960178218e-05
17.9                 4.7784857038666e-05
17.95                5.304153401875e-05
18                   5.8745489067424e-05
18.05                6.4913373678158e-05
18.1                 7.156002306894e-05
18.15                7.8698836034941e-05
18.2                 8.6342700622016e-05
18.25                9.4505728772362e-05
18.3                 0.00010320615445828
18.35                0.00011247087432274
18.4                 0.00012234228250211
18.45                0.00013288829742876
18.5                 0.00014421684112457
18.55                0.00015659468012481
18.6                 0.00017023819857619
18.65                0.00018516630471328
18.7                 0.00020142312839146
18.75                0.0002190729804169
18.8                 0.00023819705824624
18.85                0.00025889135113996
18.9                 0.0002812653900262
18.95                0.00030544160559972
19                   0.00033155513418103
19.05                0.00035975396145321
19.1                 0.00039019932881473
19.15                0.00042306635130719
19.2                 0.00045854481336258
19.25                0.00049684012123674
19.3                 0.00053817440052056
19.35                0.00058278773469729
19.4                 0.00063093954725854
19.45                0.00068291013622677
19.5                 0.00073900237690839
19.55                0.00079954361733765
19.6                 0.00086488780251746
19.65                0.00093541788013994
19.7                 0.0010115485648126
19.75                0.0010937295741845
19.8                 0.0011824495052313
19.85                0.0012782406021798
19.9                 0.0013816847942344
19.95                0.0014934215745267
20                   0.0016141585871124
20.05                0.0017446862410714
20.1                 0.0018858983643762
20.15                0.0020388219762415
20.2                 0.0022046608996528
20.25                0.0023848604771722
20.3                 0.0025812046035874
20.35                0.0027959624707567
20.4                 0.0030321121801297
20.45                0.0032958766616132
20.5                 0.0035929057263692
20.55                0.0039249954050771
20.6                 0.0042948265877086
20.65                0.0047059403151338
20.7                 0.0051627465496931
20.75                0.0056705602102662
20.8                 0.0062356598975971
20.85                0.0068653639782302
20.9                 0.0075681143764764
20.95                0.0083535469414171
21.002630398234      0.0092825589443871
21.058029574601      0.010390549005497
21.116343188881      0.011723904577506
21.177724563722      0.013344154979692
21.242335087763      0.015334220415399
21.310344639971      0.017808995168151
21.3819320363        0.020940409784427
21.457285499847      0.024934439188916
21.536603155744      0.029883873636756
21.620093552081      0.036211718723026
21.707976208241      0.044420502193835
21.800482192072      0.05519342294204
21.897854727434      0.069496076021725
22.000349833698      0.088716806665666
22.108236998893      0.11487967139873
22.221799888265      0.15098358363455
22.34133709011       0.20135480409461
22.467162900849      0.27561431067914
22.599608151396      0.35181934573796
22.739021077007      0.77501089636188
22.885768232885      0.0014477434715713
