x[nm]                Probability[nm^-1]  
20.5                 0.0012005212117433
20.55                0.0011288524414165
20.6                 0.00105821699655
20.65                0.00098888887235106
20.7                 0.00092115185383182
20.75                0.00085528127305897
20.8                 0.00079153120219301
20.85                0.00073012590873812
20.9                 0.00067125461390198
20.95                0.00061506874396333
21.002630398234      0.00055895547125263
21.058029574601      0.00050334226886529
21.116343188881      0.00044868589534106
21.177724563722      0.00039546156252277
21.242335087763      0.00034414863173432
21.310344639971      0.000295209035422
21.3819320363        0.00024903468940873
21.457285499847      0.00020623778777878
21.536603155744      0.0001678866339015
21.620093552081      0.00013367089003829
21.707976208241      0.00010346024224463
21.800482192072      7.7167002131484e-05
21.897854727434      5.4721870664156e-05
22.000349833698      3.6077828465211e-05
22.108236998893      2.1221583955772e-05
22.221799888265      1.0188154405483e-05
22.34133709011       3.0830656187742e-06
22.467162900849      7.5769898451247e-08
22.599608151396      1.2250303492375e-06
22.739021077007      1.2829138457899e-05
22.885768232885      9.04822665406e-08
