x[nm]                Probability[nm^-1]  
15.45                0.00011809198356779
15.5                 8.8939254978538e-05
15.55                6.4442653647543e-05
15.6                 4.4600066361272e-05
15.65                2.9297710160834e-05
15.7                 1.8268222300997e-05
15.75                1.0367008991147e-05
15.8                 4.8745470205598e-06
15.85                1.6504723338632e-06
15.9                 2.3204418999074e-07
15.95                3.271040909694e-08
16                   4.7698108334885e-07
16.05                1.0833551330208e-06
16.1                 1.5092101595768e-06
16.15                1.5702189436306e-06
16.2                 1.2443652402296e-06
16.25                6.6807951466236e-07
16.3                 1.2982069810651e-07
16.35                6.4668865436538e-08
16.4                 1.0520253768496e-06
16.45                3.8169202640096e-06
16.5                 9.2325571261962e-06
16.55                1.8314129961071e-05
16.6                 3.2170306627765e-05
16.65                5.1799765540325e-05
16.7                 7.7343471566913e-05
16.75                0.00011079642747458
16.8                 0.00015467839689684
16.85                0.00020831172792221
16.9                 0.00027151462697601
16.95                0.00034439826094977
17                   0.00042725346327791
17.05                0.00052048837910129
17.1                 0.00062459600536468
17.15                0.00074013657991267
17.2                 0.00086772297382874
17.25                0.0010079949579425
17.3                 0.0011615544742089
17.35                0.0013287931856927
17.4                 0.0015094337849732
17.45                0.0017013193371651
17.5                 0.0018972502435584
17.55                0.0021026259586767
17.6                 0.0023205060332647
17.65                0.0025380362460043
17.7                 0.0027483934740419
17.75                0.0029469061663043
17.8                 0.0031296947162253
17.85                0.003293169882668
17.9                 0.0034338586253638
17.95                0.0035483751821734
18                   0.0036334728890023
18.05                0.0036861546017671
18.1                 0.0037038351287666
18.15                0.0036845539923344
18.2                 0.0036272366748503
18.25                0.003531999169569
18.3                 0.0034004848933809
18.35                0.0032362156102473
18.4                 0.0030449308456199
18.45                0.0028348878968269
18.5                 0.002617106946672
18.55                0.0023844265793014
18.6                 0.0021319592921595
18.65                0.0018729756561473
18.7                 0.0016167413145194
18.75                0.0013697515392106
18.8                 0.0011366049620679
18.85                0.00092060477119911
18.9                 0.00072416485658085
18.95                0.00054908072492351
19                   0.00039670854387062
19.05                0.00026808263203909
19.1                 0.00016399212063166
19.15                8.5030746148459e-05
19.2                 3.1629078547035e-05
19.25                4.0753371806247e-06
19.3                 2.5288340977522e-06
19.35                2.7028675838296e-05
19.4                 7.749941608607e-05
19.45                0.00015375472060272
19.5                 0.00025549967136237
19.55                0.00038233202076163
19.6                 0.00053374245201174
19.65                0.00070911366225639
19.7                 0.00090771781767635
19.75                0.0011287115876223
19.8                 0.0013711274881036
19.85                0.0016338595719899
19.9                 0.0019156404770844
19.95                0.0022150053139398
20                   0.002530235596416
20.05                0.0028592730357669
20.1                 0.0031995880371112
20.15                0.0035479804858156
20.2                 0.0039002800503703
20.25                0.004250898857099
20.3                 0.0045921704458165
20.35                0.004913386265545
20.4                 0.0051994196779006
20.45                0.0054579573751135
20.5                 0.0056989605386558
20.55                0.0059110032884354
20.6                 0.0060863916520348
20.65                0.0062205231590814
20.7                 0.0063112993169613
20.75                0.0063585879227088
20.8                 0.0063637428781838
20.85                0.0063291888769997
20.9                 0.0062580745310566
20.95                0.0061539936633726
21.002630398234      0.0060129827192491
21.058029574601      0.0058345309624595
21.116343188881      0.0056190131193992
21.177724563722      0.0053678825761059
21.242335087763      0.0050842109780993
21.310344639971      0.0047748264012572
21.3819320363        0.0044615496670357
21.457285499847      0.0041777293894816
21.536603155744      0.0039069345940664
21.620093552081      0.0036586580981496
21.707976208241      0.0034359168277314
21.800482192072      0.0032403156177531
21.897854727434      0.0030733026584592
22.000349833698      0.0029364934767758
22.108236998893      0.0028317935774822
22.221799888265      0.002761498526929
22.34133709011       0.002726941603707
22.467162900849      0.0027475660264501
22.599608151396      0.0026454306477809
22.739021077007      0.0039683720315231
22.885768232885      1.1012218372882e-05
