x[nm]                Probability[nm^-1]  
16.7                 9.9441215085913e-29
16.75                6.0239022219259e-29
16.8                 3.1759488613732e-29
16.85                1.461093173444e-29
16.9                 1.0818948445195e-29
16.95                1.2887927995604e-29
17                   1.7181299685877e-29
17.05                2.6436738299064e-29
17.1                 3.3837205586224e-29
17.15                4.0732614186084e-29
17.2                 4.8821133900634e-29
17.25                6.6537540177438e-29
17.3                 8.5953032470509e-29
17.35                1.1820076767045e-28
17.4                 1.6948185519507e-28
17.45                2.2932760003047e-28
17.5                 3.0451656770466e-28
17.55                3.7566391444478e-28
17.6                 4.6249924978521e-28
17.65                5.7101341437502e-28
17.7                 7.0329864453139e-28
17.75                8.7170635626062e-28
17.8                 1.0569684656556e-27
17.85                1.2605103856543e-27
17.9                 1.4442095006152e-27
17.95                1.6321814598483e-27
18                   1.8301303631639e-27
18.05                1.9983870775381e-27
18.1                 2.2149361999851e-27
18.15                2.4275490477711e-27
18.2                 2.6399901605877e-27
18.25                2.8763296298587e-27
18.3                 3.1826553043324e-27
18.35                3.5672641555772e-27
18.4                 3.9715576068858e-27
18.45                4.4198455053245e-27
18.5                 4.8618649387867e-27
18.55                5.2732254536145e-27
18.6                 5.6603867113863e-27
18.65                6.0443495785003e-27
18.7                 6.4432512237552e-27
18.75                6.8616306667415e-27
18.8                 7.3062267181844e-27
18.85                7.7436556281562e-27
18.9                 8.227201357208e-27
18.95                8.6048486689663e-27
19                   9.0290376288126e-27
19.05                9.3863309227133e-27
19.1                 9.7685694348762e-27
19.15                1.0145726186382e-26
19.2                 1.0544863789545e-26
19.25                1.0894530029553e-26
19.3                 1.1281745845251e-26
19.35                1.1660210157283e-26
19.4                 1.2038778046162e-26
19.45                1.2382233117344e-26
19.5                 1.2581005347154e-26
19.55                1.2718034072955e-26
19.6                 1.2805782626406e-26
19.65                1.2721184336672e-26
19.7                 1.2555626077454e-26
19.75                1.2401322926561e-26
19.8                 1.2140185322528e-26
19.85                1.190194739086e-26
19.9                 1.1558551032477e-26
19.95                1.1238405765381e-26
20                   1.0898367577608e-26
20.05                1.0576699928151e-26
20.1                 1.0244986901154e-26
20.15                9.9222001325183e-27
20.2                 9.5316552278136e-27
20.25                9.1171414802411e-27
20.3                 8.658689391482e-27
20.35                8.1871694566033e-27
20.4                 7.7542347168996e-27
20.45                7.3106618298997e-27
20.5                 6.8560984878784e-27
20.55                6.3848865849672e-27
20.6                 5.8632940822344e-27
20.65                5.3278380882682e-27
20.7                 4.832112645891e-27
20.75                4.349151490596e-27
20.8                 3.8697439619053e-27
20.85                3.4306706376648e-27
20.9                 3.0855206639754e-27
20.95                2.762721169499e-27
21.002630398234      2.4115457207832e-27
21.058029574601      2.0663687615224e-27
21.116343188881      1.7147553326778e-27
21.177724563722      1.3933144907254e-27
21.242335087763      1.1180678501855e-27
21.310344639971      8.8134764655787e-28
21.3819320363        6.6282923128249e-28
21.457285499847      5.4600160791579e-28
21.536603155744      4.1886255180354e-28
21.620093552081      3.2237199264714e-28
21.707976208241      2.4813472312404e-28
21.800482192072      1.788467861629e-28
21.897854727434      1.3877533703723e-28
22.000349833698      1.2122770341332e-28
22.108236998893      1.1085510561594e-28
22.221799888265      9.6422405081776e-29
22.34133709011       1.0243482332371e-28
22.467162900849      8.4764034796835e-29
22.599608151396      3.1597726817632e-29
22.739021077007      7.4797162106408e-30
22.885768232885      1.9389866016439e-32
