x[nm]                Probability[nm^-1]  
12.1                 8.2380812372895e-05
12.15                7.0381291192822e-05
12.2                 5.9287102743045e-05
12.25                4.9111533394196e-05
12.3                 3.9866770021723e-05
12.35                3.1563885196094e-05
12.4                 2.4212823751574e-05
12.45                1.7822390741609e-05
12.5                 1.2400240788803e-05
12.55                7.9528688373091e-06
12.6                 4.4856023148695e-06
12.65                2.0025947111149e-06
12.7                 5.0682057789114e-07
12.75                7.1956471671805e-11
12.8                 4.8295623554103e-07
12.85                1.9548954428463e-06
12.9                 4.4141269724386e-06
12.95                7.8577057484953e-06
13                   1.2281507825871e-05
13.05                1.7680235426841e-05
13.1                 2.404742341295e-05
13.15                3.137544719061e-05
13.2                 3.9655532049087e-05
13.25                4.8877763929926e-05
13.3                 5.9031101627729e-05
13.35                7.010339042361e-05
13.4                 8.208137715491e-05
13.45                9.495072672773e-05
13.5                 0.00010869604008305
13.55                0.00012330087363265
13.6                 0.00013874776018798
13.65                0.00015501823141438
13.7                 0.00017209284185407
13.75                0.00018995119457549
13.8                 0.00020857196852375
13.85                0.00022793294766828
13.9                 0.00024801105206852
13.95                0.00026878237100936
14                   0.00029022219839282
14.05                0.00031230507061325
14.1                 0.00033500480718897
14.15                0.00035829455447164
14.2                 0.00038214683280434
14.25                0.00040653358754349
14.3                 0.00043142624438921
14.35                0.00045679576946782
14.4                 0.00048261273455238
14.45                0.00050884738765168
14.5                 0.00053546972887943
14.55                0.00056244959093291
14.6                 0.00058975672250886
14.65                0.00061736087132384
14.7                 0.00064523186072485
14.75                0.00067333964961984
14.8                 0.00070165435878912
14.85                0.00073014623629585
14.9                 0.00075878551878858
14.95                0.00078754212111901
15                   0.00081638504958122
15.05                0.00084528137777609
15.1                 0.00087419453899432
15.15                0.00090308156076764
15.2                 0.00093188867462753
15.25                0.00096054444587419
15.3                 0.0009889491387418
15.35                0.0010169583964223
15.4                 0.0010443583817055
15.45                0.0010708281706003
15.5                 0.0010958832688057
15.55                0.0011187914796098
15.6                 0.0011384489326501
15.65                0.001153200164582
15.7                 0.0011605829568409
15.75                0.001162608206684
15.8                 0.0011614386184412
15.85                0.0011551738756122
15.9                 0.0011427913121029
15.95                0.0011239146736646
16                   0.0010986314145521
16.05                0.0010673472516028
16.1                 0.0010306714950698
16.15                0.00098932852925527
16.2                 0.00094409150899109
16.25                0.00089573468321873
16.3                 0.00084500110073524
16.35                0.00079258295260351
16.4                 0.0007391126079413
16.45                0.00068516383784908
16.5                 0.00063126571781869
16.55                0.00057793888582323
16.6                 0.00052578307970012
16.65                0.00047570134406145
16.7                 0.00042952842844739
16.75                0.00038711762010082
16.8                 0.00034749946131565
16.85                0.00031103629927135
16.9                 0.00027768636567255
16.95                0.00024726978964652
17                   0.00021956879137236
17.05                0.00019436462257016
17.1                 0.00017145058804109
17.15                0.00015063621374574
17.2                 0.00013174846159137
17.25                0.00011463263118533
17.3                 9.9154865106304e-05
17.35                8.5209056082531e-05
17.4                 7.2733887807561e-05
17.45                6.1752805327542e-05
17.5                 5.2467028885575e-05
17.55                4.4591437002878e-05
17.6                 3.7755512941051e-05
17.65                3.1925835610754e-05
17.7                 2.6991839734536e-05
17.75                2.2834419138417e-05
17.8                 1.9344542573034e-05
17.85                1.6427129803345e-05
17.9                 1.400059349172e-05
17.95                1.199526921771e-05
18                   1.0351746343715e-05
18.05                9.0193941908884e-06
18.1                 7.955129626594e-06
18.15                7.1223742638552e-06
18.2                 6.4900954898311e-06
18.25                6.0317775217403e-06
18.3                 5.7241133120998e-06
18.35                5.5451448149744e-06
18.4                 5.4715211719831e-06
18.45                5.4745293844079e-06
18.5                 5.5146646347268e-06
18.55                5.6216840970014e-06
18.6                 5.8290683759796e-06
18.65                6.1059384923197e-06
18.7                 6.4320181396214e-06
18.75                6.7936422495549e-06
18.8                 7.1814276056992e-06
18.85                7.5888398454753e-06
18.9                 8.0112728662142e-06
18.95                8.4454382487481e-06
19                   8.8889516374549e-06
19.05                9.3400490213065e-06
19.1                 9.7973909412728e-06
19.15                1.0259927194659e-05
19.2                 1.072680355051e-05
19.25                1.1197297761038e-05
19.3                 1.1670776008603e-05
19.35                1.2146663556295e-05
19.4                 1.2624425175503e-05
19.45                1.3103552153058e-05
19.5                 1.3583553488715e-05
19.55                1.4063949375532e-05
19.6                 1.4544265261283e-05
19.65                1.5024024730115e-05
19.7                 1.5502739094003e-05
19.75                1.5979890872537e-05
19.8                 1.6454907140106e-05
19.85                1.6927116826747e-05
19.9                 1.7395683158691e-05
19.95                1.785949804595e-05
20                   1.8317018674696e-05
20.05                1.8766016840198e-05
20.1                 1.920319724918e-05
20.15                1.962362021082e-05
20.2                 2.0019834395382e-05
20.25                2.0380584023133e-05
20.3                 2.0688900194856e-05
20.35                2.091932034539e-05
20.4                 2.1033917214032e-05
20.45                2.1063909541096e-05
20.5                 2.1043170788158e-05
20.55                2.0943882830617e-05
20.6                 2.0751630079937e-05
20.65                2.0461754361648e-05
20.7                 2.0076496185674e-05
20.75                1.960274510866e-05
20.8                 1.9050289426325e-05
20.85                1.8430484137814e-05
20.9                 1.7755269533231e-05
20.95                1.7036481937448e-05
21.002630398234      1.6244407029164e-05
21.058029574601      1.5384370990384e-05
21.116343188881      1.4463513834561e-05
21.177724563722      1.3490904019784e-05
21.242335087763      1.2478386645349e-05
21.310344639971      1.1444952561152e-05
21.3819320363        1.0441234797312e-05
21.457285499847      9.5462859203086e-06
21.536603155744      8.7344763727134e-06
21.620093552081      8.0118145610532e-06
21.707976208241      7.3811683305486e-06
21.800482192072      6.8450001928771e-06
21.897854727434      6.4065390051149e-06
22.000349833698      6.0708487311683e-06
22.108236998893      5.8463735752183e-06
22.221799888265      5.7476570120072e-06
22.34133709011       5.7967003207893e-06
22.467162900849      6.0846422478373e-06
22.599608151396      6.2053806000526e-06
22.739021077007      1.0822154965756e-05
22.885768232885      4.0321553597338e-08
