x[nm]                Probability[nm^-1]  
11.75                3.3678139981279e-30
11.8                 3.7137621036222e-30
11.85                3.9513773584641e-30
11.9                 4.6795802295727e-30
11.95                3.968186609434e-30
12                   4.8238759762952e-30
12.05                3.9459445185592e-30
12.1                 4.9194241311519e-30
12.15                4.889406503385e-30
12.2                 5.0610919309509e-30
12.25                4.7118907148587e-30
12.3                 4.2844468301341e-30
12.35                3.0088131277615e-30
12.4                 3.0975026747836e-30
12.45                2.8264143506507e-30
12.5                 3.3797164009892e-30
12.55                3.5495294066414e-30
12.6                 3.7512301108793e-30
12.65                3.0637975789062e-30
12.7                 3.263879732308e-30
12.75                3.8803368636218e-30
12.8                 4.0048114275611e-30
12.85                3.7190684142717e-30
12.9                 3.0881740808391e-30
12.95                2.0033133391485e-30
13                   1.111808521026e-30
13.05                1.1403400464214e-30
13.1                 7.3623289327498e-31
13.15                4.5952796228703e-31
13.2                 1.3195190716595e-31
13.25                3.1449696042649e-31
13.3                 4.4255121892267e-31
13.35                7.4054019957141e-31
13.4                 1.0656549104862e-30
13.45                1.3649363023403e-30
13.5                 1.3124655671795e-30
13.55                8.3652007511962e-31
13.6                 5.3516742030386e-31
13.65                3.771159671419e-31
13.7                 8.5610678070084e-32
13.75                1.9875884148316e-35
13.8                 4.945324287702e-32
13.85                1.6991239127254e-31
13.9                 1.4346650924535e-31
13.95                4.8239287881048e-31
14                   9.204469290881e-31
14.05                1.4243567375063e-30
14.1                 2.2915181175444e-30
14.15                3.1394713242296e-30
14.2                 2.990100828381e-30
14.25                2.8276589955877e-30
14.3                 2.8450786967887e-30
14.35                3.5508861489785e-30
14.4                 4.313925917753e-30
14.45                4.8190520716612e-30
14.5                 4.3843666104037e-30
14.55                3.95658841089e-30
14.6                 3.8012576591866e-30
14.65                4.5546054591373e-30
14.7                 3.9789471963713e-30
14.75                3.796504048031e-30
14.8                 3.4716794807648e-30
14.85                4.0496440455292e-30
14.9                 4.6300727401222e-30
14.95                5.0266330026696e-30
15                   4.7923821757092e-30
15.05                3.8244596005575e-30
15.1                 3.1360660561449e-30
15.15                1.9603467772458e-30
15.2                 2.007094034082e-30
15.25                2.2436527214221e-30
15.3                 2.5881536873139e-30
15.35                2.7368325824884e-30
15.4                 2.6180616964947e-30
15.45                1.6702722905642e-30
15.5                 1.4602842031137e-30
15.55                1.8652806119725e-30
15.6                 1.7313473456778e-30
15.65                1.5844868204715e-30
15.7                 1.576014720046e-30
15.75                1.4762468999031e-30
15.8                 1.0405072441877e-30
15.85                8.4631972866887e-31
15.9                 8.1809260159345e-31
15.95                5.1669086551054e-31
16                   8.3970816254277e-32
16.05                8.148510547166e-32
16.1                 3.7201493146867e-32
16.15                2.620578675084e-31
16.2                 5.7905119003108e-31
16.25                1.2274136150732e-30
16.3                 7.9340341347994e-31
16.35                7.2602835246927e-31
16.4                 5.7626035427171e-31
16.45                4.036416653628e-31
16.5                 7.1494027524105e-31
16.55                1.0956031836354e-30
16.6                 1.1020905301919e-30
16.65                5.4089509734374e-31
16.7                 4.7734218421456e-31
16.75                1.2931599121254e-31
16.8                 1.297509020579e-31
16.85                2.7036697867726e-31
16.9                 5.4016160130834e-31
16.95                4.6517702998731e-31
17                   4.0430632577888e-31
17.05                6.0687475629796e-31
17.1                 3.6917773512043e-31
17.15                2.0833483544587e-32
17.2                 2.0934082560643e-31
17.25                1.1280927931041e-30
17.3                 1.9241597290911e-30
17.35                2.9308979063989e-30
17.4                 2.7469069591625e-30
17.45                3.3174982166836e-30
17.5                 2.0317358675303e-30
17.55                1.5669473804707e-30
17.6                 1.4487910714425e-30
17.65                1.2866989259435e-30
17.7                 9.9952777498272e-31
17.75                5.9385411841021e-31
17.8                 5.5497972095044e-31
17.85                7.3329907639602e-31
17.9                 5.9211089026e-31
17.95                4.8226095581568e-31
18                   2.470160353651e-31
18.05                5.8012546530914e-32
18.1                 3.0652625540755e-32
18.15                5.0810724142857e-32
18.2                 1.3970725890677e-31
18.25                6.2146937730927e-31
18.3                 9.9202443647369e-31
18.35                9.6709421922286e-31
18.4                 9.9937036547854e-31
18.45                1.0019648534831e-30
18.5                 7.3983809194361e-31
18.55                7.8838425615838e-31
18.6                 5.1985056218154e-31
18.65                3.4318881016755e-31
18.7                 4.2299906100108e-31
18.75                6.3843231833861e-31
18.8                 7.8775435378513e-31
18.85                9.525789838325e-31
18.9                 1.1070292027642e-30
18.95                7.1686054045772e-31
19                   6.6361975475248e-31
19.05                5.880816064575e-31
19.1                 4.5229701669251e-31
19.15                3.4828689032519e-31
19.2                 8.1580945190563e-31
19.25                1.0514528279895e-30
19.3                 1.2317807997879e-30
19.35                1.0249190335057e-30
19.4                 1.3224344252366e-30
19.45                1.1109471386085e-30
19.5                 9.3897011569204e-31
19.55                7.9003843403348e-31
19.6                 5.688024306831e-31
19.65                3.2124437564064e-31
19.7                 2.0729064677033e-31
19.75                2.2447045862772e-31
19.8                 2.2386618887361e-31
19.85                4.8240961238475e-31
19.9                 5.3649629290237e-31
19.95                6.1583256556908e-31
20                   5.1367271333794e-31
20.05                5.5874681665062e-31
20.1                 5.6910836397924e-31
20.15                3.2059299314537e-31
20.2                 1.1391341490742e-31
20.25                1.7584268075304e-31
20.3                 5.6487444151662e-31
20.35                1.2950999878417e-30
20.4                 2.3911422947916e-30
20.45                2.4031687149233e-30
20.5                 3.404955045426e-30
20.55                3.7054416561702e-30
20.6                 3.0758384645966e-30
20.65                2.3297663020423e-30
20.7                 1.3392594462185e-30
20.75                7.2694826430781e-31
20.8                 6.5935829968155e-31
20.85                2.9323739222832e-31
20.9                 1.1954557971492e-31
20.95                9.5418441750005e-33
21.002630398234      1.1733809037305e-31
21.058029574601      2.005900703292e-31
21.116343188881      1.2928032446591e-32
21.177724563722      5.2035875124017e-33
21.242335087763      6.7764590327227e-32
21.310344639971      6.5798935832306e-31
21.3819320363        2.3570689828307e-30
21.457285499847      2.9130048389713e-30
21.536603155744      1.1157522873519e-30
21.620093552081      8.3258309165874e-31
21.707976208241      8.2905596960502e-31
21.800482192072      4.136415938712e-31
21.897854727434      2.699192272979e-31
22.000349833698      2.1288878197395e-31
22.108236998893      1.2605506106588e-32
22.221799888265      2.8777379116403e-31
22.34133709011       1.3045671706005e-30
22.467162900849      9.8091522821917e-31
22.599608151396      5.7529797132677e-31
22.739021077007      2.6361935733917e-31
22.885768232885      4.2106880072414e-34
