x[nm]                Probability[nm^-1]  
14.3                 0.0082165859591698
14.35                0.0088974266189241
14.4                 0.0095876346540211
14.45                0.010284562659401
14.5                 0.010985537820709
14.55                0.011687872374752
14.6                 0.012388874235347
14.65                0.013085857798711
14.7                 0.013776154969305
14.75                0.0144571264871
14.8                 0.015126173697093
14.85                0.015780750991041
14.9                 0.016418379283949
14.95                0.017036661084728
15                   0.017633298012509
15.05                0.018206112043177
15.1                 0.018753072412317
15.15                0.01927233105107
15.2                 0.019762270838686
15.25                0.020221573039966
15.3                 0.020649313385495
15.35                0.021045100839594
15.4                 0.0214092799299
15.45                0.021743227724968
15.5                 0.022049791926318
15.55                0.022333939946644
15.6                 0.022603725003686
15.65                0.022871732288175
15.7                 0.023157260697977
15.75                0.023476174893085
15.8                 0.023821841432677
15.85                0.024175082649469
15.9                 0.024523678386715
15.95                0.024860603601227
16                   0.025182716475583
16.05                0.025489771280427
16.1                 0.025783673788844
16.15                0.026067922484783
16.2                 0.026347194279364
16.25                0.026627043129213
16.3                 0.026913685683403
16.35                0.027213849943826
16.4                 0.027534658638179
16.45                0.027883501201011
16.5                 0.028267795757916
16.55                0.028694393256922
16.6                 0.029167938675958
16.65                0.029686152299225
16.7                 0.030225525380338
16.75                0.030754087098322
16.8                 0.031295211186175
16.85                0.031898429172287
16.9                 0.032585841642369
16.95                0.033368851252628
17                   0.034254911794752
17.05                0.035250251765163
17.1                 0.036360977170883
17.15                0.037593511047725
17.2                 0.038954730917283
17.25                0.040451890012315
17.3                 0.042092204821103
17.35                0.043881671722513
17.4                 0.045821935950401
17.45                0.047902173967836
17.5                 0.050078216135618
17.55                0.05225886572972
17.6                 0.054442769129652
17.65                0.056696690385918
17.7                 0.059037842781262
17.75                0.061464849217716
17.8                 0.063968284037658
17.85                0.066534487901114
17.9                 0.06914705521879
17.95                0.071787521562301
18                   0.074435834543005
18.05                0.077070868196459
18.1                 0.079671131441083
18.15                0.082215791800893
18.2                 0.084686140411775
18.25                0.087067648067559
18.3                 0.089352801505048
18.35                0.091544967739283
18.4                 0.09366362205555
18.45                0.095751412212768
18.5                 0.097883755079381
18.55                0.100137107965
18.6                 0.1024909791925
18.65                0.10485670716503
18.7                 0.10717087134904
18.75                0.10938742798534
18.8                 0.11147243340147
18.85                0.11340047313343
18.9                 0.11515223348563
18.95                0.11671284615061
19                   0.11807075918409
19.05                0.11921696749319
19.1                 0.12014448910118
19.15                0.12084800928666
19.2                 0.12132363911297
19.25                0.12156875160982
19.3                 0.12158187040621
19.35                0.12136259359592
19.4                 0.12091154117096
19.45                0.12023031826311
19.5                 0.11932148923521
19.55                0.11818855975316
19.6                 0.11683596563855
19.65                0.11526906878254
19.7                 0.11349416189773
19.75                0.11151848560044
19.8                 0.10935026347963
19.85                0.10699876370761
19.9                 0.10447439975964
19.95                0.10178888845804
20                   0.098955491578624
20.05                0.095989378716232
20.1                 0.092908165561774
20.15                0.089732705551215
20.2                 0.086488247690044
20.25                0.083206125260872
20.3                 0.07992621948271
20.35                0.076700567958175
20.4                 0.073598696283754
20.45                0.070617591784035
20.5                 0.067682512963233
20.55                0.064741597823648
20.6                 0.06176884284962
20.65                0.058756043273741
20.7                 0.055706904708667
20.75                0.052632733430213
20.8                 0.049549297229475
20.85                0.046474563993926
20.9                 0.043427100447097
20.95                0.040424964526287
21.002630398234      0.037332312136682
21.058029574601      0.034170556218772
21.116343188881      0.030965118370468
21.177724563722      0.027744742736627
21.242335087763      0.024539642375666
21.310344639971      0.021375093874928
21.3819320363        0.018240968717313
21.457285499847      0.015133091463454
21.536603155744      0.012244338938097
21.620093552081      0.0096126594909048
21.707976208241      0.0072568035554999
21.800482192072      0.005192367298085
21.897854727434      0.0034362231843219
22.000349833698      0.0020086086739171
22.108236998893      0.0009352573257333
22.221799888265      0.00025025038636091
22.34133709011       1.7963107810557e-07
22.467162900849      0.0002553510489025
22.599608151396      0.00098108772563357
22.739021077007      0.0040968231484177
22.885768232885      1.0777681587389e-05
