x[nm]                Probability[nm^-1]  
18.35                0.0012570828509565
18.4                 0.0012210468464173
18.45                0.0011875550842252
18.5                 0.0011573789935455
18.55                0.0011305052029792
18.6                 0.001105950222493
18.65                0.001082794057997
18.7                 0.0010604325387176
18.75                0.0010384709929336
18.8                 0.0010166542806686
18.85                0.00099482046096978
18.9                 0.00097286997703694
18.95                0.0009507451012243
19                   0.00092841619597066
19.05                0.00090587251725684
19.1                 0.00088311605183611
19.15                0.00086015738336943
19.2                 0.00083701291669117
19.25                0.00081370301189421
19.3                 0.00079025072851495
19.35                0.00076668097960054
19.4                 0.00074301996225455
19.45                0.00071929477630907
19.5                 0.00069553317338726
19.55                0.00067176339975243
19.6                 0.0006480141113832
19.65                0.00062431435105698
19.7                 0.00060069358662793
19.75                0.00057718181855648
19.8                 0.0005538097743551
19.85                0.00053060921925939
19.9                 0.00050761342763812
19.95                0.00048485788035937
20                   0.00046238128215817
20.05                0.00044022703369736
20.1                 0.00041844535084068
20.15                0.00039709630672458
20.2                 0.00037625419312632
20.25                0.00035601377709919
20.3                 0.00033649930286345
20.35                0.00031787752360337
20.4                 0.0003003767708501
20.45                0.00028387091825512
20.5                 0.00026798263285148
20.55                0.00025250807111322
20.6                 0.00023734406856285
20.65                0.00022245436983763
20.7                 0.00020784542952453
20.75                0.00019354914208876
20.8                 0.00017961065647324
20.85                0.00016607994322512
20.9                 0.00015300612486811
20.95                0.00014043381657279
21.002630398234      0.00012778236573267
21.058029574601      0.00011514935879518
21.116343188881      0.00010264184051315
21.177724563722      9.0372875269497e-05
21.242335087763      7.8454669778042e-05
21.310344639971      6.697845839955e-05
21.3819320363        5.5924638501949e-05
21.457285499847      4.5316352121513e-05
21.536603155744      3.5756293062554e-05
21.620093552081      2.7271048532017e-05
21.707976208241      1.9874958810447e-05
21.800482192072      1.3582819007527e-05
21.897854727434      8.4168622205605e-06
22.000349833698      4.4140938114697e-06
22.108236998893      1.6361383079527e-06
22.221799888265      1.8312076169352e-07
22.34133709011       2.1311340632501e-07
22.467162900849      2.0087488658726e-06
22.599608151396      5.314358891519e-06
22.739021077007      1.8943740519662e-05
22.885768232885      4.6651857567103e-08
