x[nm]                Probability[nm^-1]  
18.35                2.2797778198523e-28
18.4                 2.4080837404964e-28
18.45                2.5949003820772e-28
18.5                 2.7055727211093e-28
18.55                2.7463020294814e-28
18.6                 2.7798581651957e-28
18.65                2.8543659637373e-28
18.7                 3.0268583382799e-28
18.75                3.13955951327e-28
18.8                 3.2046943187706e-28
18.85                3.1241407454718e-28
18.9                 2.9219362682586e-28
18.95                2.6831180496253e-28
19                   2.5553077321594e-28
19.05                2.3352024497836e-28
19.1                 2.0550563945769e-28
19.15                1.777033149685e-28
19.2                 1.611516557126e-28
19.25                1.567513285236e-28
19.3                 1.5796229011545e-28
19.35                1.6437642404181e-28
19.4                 1.7721379345415e-28
19.45                1.7620768695846e-28
19.5                 1.6956978706635e-28
19.55                1.6714156246434e-28
19.6                 1.6925279797504e-28
19.65                1.7232778053439e-28
19.7                 1.7880613614936e-28
19.75                1.9996981235438e-28
19.8                 2.1840417875759e-28
19.85                2.2861774914882e-28
19.9                 2.472256789151e-28
19.95                2.5334749215014e-28
20                   2.6208566831981e-28
20.05                2.6516733375194e-28
20.1                 2.5513524201054e-28
20.15                2.3907373305084e-28
20.2                 2.2530413103959e-28
20.25                2.1675650976778e-28
20.3                 2.0117227744997e-28
20.35                1.8595037530582e-28
20.4                 1.7337836997783e-28
20.45                1.6603114854546e-28
20.5                 1.5514779268007e-28
20.55                1.4646385186733e-28
20.6                 1.3635257675363e-28
20.65                1.250342959248e-28
20.7                 1.1111768587769e-28
20.75                9.7342416307505e-29
20.8                 8.732233423163e-29
20.85                7.4077295331753e-29
20.9                 5.8653235598282e-29
20.95                4.7347368801622e-29
21.002630398234      3.9514469974989e-29
21.058029574601      3.3360328253934e-29
21.116343188881      2.6454087073189e-29
21.177724563722      2.0067516689174e-29
21.242335087763      1.2981312361182e-29
21.310344639971      7.6445935638537e-30
21.3819320363        5.8078255041334e-30
21.457285499847      7.1282892485624e-30
21.536603155744      6.433173377573e-30
21.620093552081      1.4016765882288e-29
21.707976208241      2.6451130020348e-29
21.800482192072      3.7777444802813e-29
21.897854727434      4.8311230932316e-29
22.000349833698      5.1342924041386e-29
22.108236998893      3.7134867444848e-29
22.221799888265      3.0904587383922e-29
22.34133709011       3.1521315852886e-29
22.467162900849      2.6149745494664e-29
22.599608151396      2.8743291567336e-29
22.739021077007      4.5586624208247e-29
22.885768232885      8.241084099921e-32
