x[nm]                Probability[nm^-1]  
12.85                8.3789096538539e-27
12.9                 9.093764967715e-27
12.95                9.9334180645181e-27
13                   1.0678208219433e-26
13.05                1.1429308730691e-26
13.1                 1.216948176582e-26
13.15                1.3004335459398e-26
13.2                 1.3794203125517e-26
13.25                1.4466487368613e-26
13.3                 1.5040010057142e-26
13.35                1.5492914192318e-26
13.4                 1.5859096360758e-26
13.45                1.6084099348247e-26
13.5                 1.6283442900073e-26
13.55                1.6407854876002e-26
13.6                 1.6286211052489e-26
13.65                1.6263747694517e-26
13.7                 1.6157714697587e-26
13.75                1.5981253129219e-26
13.8                 1.582672498144e-26
13.85                1.5791747595154e-26
13.9                 1.5837715222474e-26
13.95                1.5973847834517e-26
14                   1.6011912870447e-26
14.05                1.613425581327e-26
14.1                 1.6152414582682e-26
14.15                1.6082522505096e-26
14.2                 1.5991836378728e-26
14.25                1.595546003449e-26
14.3                 1.5748784389889e-26
14.35                1.5366965352333e-26
14.4                 1.4914626421235e-26
14.45                1.4576324091597e-26
14.5                 1.4227079047551e-26
14.55                1.3927742276313e-26
14.6                 1.3517884683746e-26
14.65                1.3099001365307e-26
14.7                 1.2966134291771e-26
14.75                1.273498490794e-26
14.8                 1.2543891050509e-26
14.85                1.2263291654381e-26
14.9                 1.1972982577238e-26
14.95                1.1661214408697e-26
15                   1.133630561294e-26
15.05                1.0814898305082e-26
15.1                 1.0263552016786e-26
15.15                9.7923753090039e-27
15.2                 9.2679215757487e-27
15.25                8.7459289690047e-27
15.3                 8.1809108462093e-27
15.35                7.7075181519297e-27
15.4                 7.2861970661549e-27
15.45                6.9150997845005e-27
15.5                 6.6884566781387e-27
15.55                6.5270078899056e-27
15.6                 6.3862799206564e-27
15.65                6.1932943518616e-27
15.7                 5.982982550701e-27
15.75                5.7132935245096e-27
15.8                 5.4426870203078e-27
15.85                5.150979957582e-27
15.9                 4.8808361798318e-27
15.95                4.6564043790102e-27
16                   4.4190184263745e-27
16.05                4.2168000552687e-27
16.1                 4.0505049815362e-27
16.15                3.9213852394221e-27
16.2                 3.7792037214306e-27
16.25                3.6142377754067e-27
16.3                 3.4314821831027e-27
16.35                3.3373244967786e-27
16.4                 3.237507633769e-27
16.45                3.136898440742e-27
16.5                 3.04007110129e-27
16.55                2.9983503644704e-27
16.6                 2.9185706833715e-27
16.65                2.8092680169638e-27
16.7                 2.6929886893462e-27
16.75                2.5410961924649e-27
16.8                 2.411353097683e-27
16.85                2.2952436366448e-27
16.9                 2.154895191949e-27
16.95                2.0315362047466e-27
17                   1.874090255048e-27
17.05                1.754785472887e-27
17.1                 1.6484538989888e-27
17.15                1.6055276078403e-27
17.2                 1.5704990760083e-27
17.25                1.5912199209159e-27
17.3                 1.6199317359453e-27
17.35                1.7072881874692e-27
17.4                 1.8160149358506e-27
17.45                2.0059937019179e-27
17.5                 2.1994113752991e-27
17.55                2.4569570540715e-27
17.6                 2.7467001258714e-27
17.65                3.1131306401274e-27
17.7                 3.5010974380189e-27
17.75                3.9613235711971e-27
17.8                 4.4184622930188e-27
17.85                4.9170207508936e-27
17.9                 5.399624286251e-27
17.95                5.8614655568323e-27
18                   6.4490739864251e-27
18.05                7.130480988319e-27
18.1                 7.9223940588551e-27
18.15                8.7281312294829e-27
18.2                 9.6496270404626e-27
18.25                1.0701853745403e-26
18.3                 1.1751160666209e-26
18.35                1.2948359538976e-26
18.4                 1.4174708010779e-26
18.45                1.5401018545449e-26
18.5                 1.6644556513316e-26
18.55                1.7953885887456e-26
18.6                 1.9235748083308e-26
18.65                2.0603274925074e-26
18.7                 2.1980430512941e-26
18.75                2.335164316726e-26
18.8                 2.4656121199869e-26
18.85                2.5948066984253e-26
18.9                 2.7143375832144e-26
18.95                2.8307560450816e-26
19                   2.9468009335637e-26
19.05                3.0679107473458e-26
19.1                 3.1826811723676e-26
19.15                3.2772950195917e-26
19.2                 3.3505426154845e-26
19.25                3.4204488219158e-26
19.3                 3.4600254154527e-26
19.35                3.5006970874733e-26
19.4                 3.5173247757678e-26
19.45                3.5189576013051e-26
19.5                 3.514117068563e-26
19.55                3.4892306803566e-26
19.6                 3.4421055753034e-26
19.65                3.389503255073e-26
19.7                 3.3509531160863e-26
19.75                3.2980862895116e-26
19.8                 3.2403828281387e-26
19.85                3.1703592046694e-26
19.9                 3.0844721415025e-26
19.95                2.9753683111002e-26
20                   2.8672775727821e-26
20.05                2.7531290012762e-26
20.1                 2.6329686078064e-26
20.15                2.5265607862017e-26
20.2                 2.4116506762378e-26
20.25                2.2842256615964e-26
20.3                 2.1561725601699e-26
20.35                2.0261583278035e-26
20.4                 1.9016258007874e-26
20.45                1.7760109905143e-26
20.5                 1.6424565091059e-26
20.55                1.5113846816921e-26
20.6                 1.387269643101e-26
20.65                1.2662740422354e-26
20.7                 1.1497397735874e-26
20.75                1.0388420805167e-26
20.8                 9.316007629659e-27
20.85                8.218103881253e-27
20.9                 7.2058299844338e-27
20.95                6.2759919832394e-27
21.002630398234      5.3785560511318e-27
21.058029574601      4.5775953123318e-27
21.116343188881      3.807752118222e-27
21.177724563722      3.1295129386921e-27
21.242335087763      2.5144032633042e-27
21.310344639971      1.9416207958768e-27
21.3819320363        1.4867244091983e-27
21.457285499847      1.066706550779e-27
21.536603155744      7.3350654593938e-28
21.620093552081      5.1750672311387e-28
21.707976208241      3.7882489110859e-28
21.800482192072      2.9297188290853e-28
21.897854727434      2.0602381453733e-28
22.000349833698      1.399102858028e-28
22.108236998893      1.2318562550128e-28
22.221799888265      7.4815044821775e-29
22.34133709011       5.4317227637433e-29
22.467162900849      4.4472399040455e-29
22.599608151396      3.262453394271e-29
22.739021077007      1.7608502847076e-29
22.885768232885      5.0134854065938e-32
