x[nm]                Probability[nm^-1]  
16.25                0.038903932949024
16.3                 0.034908287561541
16.35                0.03127676865727
16.4                 0.027998574897673
16.45                0.025059415261654
16.5                 0.02244245561356
16.55                0.020129191972938
16.6                 0.018100245563046
16.65                0.016336080000505
16.7                 0.014817645894728
16.75                0.013529542390594
16.8                 0.012451025458338
16.85                0.01155688255886
16.9                 0.01082621127316
16.95                0.010241930665549
17                   0.0097903819818391
17.05                0.0094610093480292
17.1                 0.0092461130051635
17.15                0.0091406693117161
17.2                 0.0091422133056965
17.25                0.0092507810811219
17.3                 0.0094689106317884
17.35                0.0098017011820668
17.4                 0.010256932391701
17.45                0.010845246221267
17.5                 0.011580395709765
17.55                0.012473540652781
17.6                 0.013531928350084
17.65                0.014764817178655
17.7                 0.016182101663699
17.75                0.017793825803166
17.8                 0.019609670133208
17.85                0.021638405774273
17.9                 0.023887312663912
17.95                0.026361563155746
18                   0.029063576210673
18.05                0.031992351541075
18.1                 0.035142797258724
18.15                0.038505068744917
18.2                 0.042063940487491
18.25                0.045798236356181
18.3                 0.04968034702408
18.35                0.05367586577072
18.4                 0.057743375485392
18.45                0.061834420084415
18.5                 0.065893692525566
18.55                0.069884687950541
18.6                 0.073788672080815
18.65                0.077583449510946
18.7                 0.081247445710712
18.75                0.084759829683248
18.8                 0.088100632395962
18.85                0.091250860310915
18.9                 0.094192603369185
18.95                0.096909136815317
19                   0.099385016282939
19.05                0.10160616560095
19.1                 0.10355995682107
19.15                0.10523528201181
19.2                 0.10662261641061
19.25                0.10771407257521
19.3                 0.10850344522626
19.35                0.10898624652634
19.4                 0.10915973159479
19.45                0.10902291411318
19.5                 0.1085765719329
19.55                0.10782324265281
19.6                 0.10676720919217
19.65                0.10541447544085
19.7                 0.10377273212532
19.75                0.10185131308437
19.8                 0.099661142203233
19.85                0.097214671307818
19.9                 0.094525809372032
19.95                0.091609843440812
20                   0.088483351718355
20.05                0.085164109315691
20.1                 0.081670987193465
20.15                0.078023844874453
20.2                 0.074243417535788
20.25                0.070351198122807
20.3                 0.066369315154749
20.35                0.062320406917
20.4                 0.058227492755163
20.45                0.054108475504684
20.5                 0.049996771768334
20.55                0.045943442526591
20.6                 0.041992488150844
20.65                0.038180773599125
20.7                 0.034538153872015
20.75                0.031087766337715
20.8                 0.027846456105923
20.85                0.024825301506193
20.9                 0.022030208658334
20.95                0.019462546858022
21.002630398234      0.017002906540065
21.058029574601      0.014675761911786
21.116343188881      0.012503594902433
21.177724563722      0.010505882162632
21.242335087763      0.0086981230436109
21.310344639971      0.0070909925359435
21.3819320363        0.0056897103228019
21.457285499847      0.0044956899960504
21.536603155744      0.0035033197708948
21.620093552081      0.0026887610063135
21.707976208241      0.0020288945718195
21.800482192072      0.001501737139882
21.897854727434      0.0010867932270612
22.000349833698      0.0007653346941736
22.108236998893      0.0005206052652555
22.221799888265      0.00033795490276839
22.34133709011       0.00020491817133824
22.467162900849      0.00011126354056753
22.599608151396      4.9060335457322e-05
22.739021077007      1.2844114001704e-05
22.885768232885      2.5325582051042e-08
