x[nm]                Probability[nm^-1]  
15.1                 0.0389484967041
15.15                0.037527705712064
15.2                 0.036112666841175
15.25                0.034705671653342
15.3                 0.033309268791032
15.35                0.031926378672532
15.4                 0.030560459279706
15.45                0.029215745412607
15.5                 0.027897593853884
15.55                0.026612981929857
15.6                 0.025371229998383
15.65                0.024185054900085
15.7                 0.02307212174666
15.75                0.02202624027285
15.8                 0.021021491713986
15.85                0.020041673884134
15.9                 0.01907816136566
15.95                0.018127435771061
16                   0.017189308632863
16.05                0.016265645466125
16.1                 0.01535945808708
16.15                0.014474269643771
16.2                 0.013613681746619
16.25                0.012781090376885
16.3                 0.011979509481665
16.35                0.011211469539016
16.4                 0.010478962912806
16.45                0.009783406721991
16.5                 0.0091255812053058
16.55                0.0085054593099351
16.6                 0.0079217174236906
16.65                0.0073703354005712
16.7                 0.0068404704246778
16.75                0.0063362929643876
16.8                 0.0058708893869642
16.85                0.0054446634673022
16.9                 0.0050556834739736
16.95                0.0047013065645178
17                   0.0043787874667458
17.05                0.0040854975233068
17.1                 0.0038189947618403
17.15                0.0035770366616694
17.2                 0.0033575689415875
17.25                0.0031586986846047
17.3                 0.0029786441580841
17.35                0.0028156319963466
17.4                 0.0026676659704237
17.45                0.0025319807112561
17.5                 0.0024037266590766
17.55                0.0022824757848153
17.6                 0.0021711183830764
17.65                0.0020697814612014
17.7                 0.0019777042479507
17.75                0.0018939164225683
17.8                 0.0018174484564195
17.85                0.0017473951147649
17.9                 0.0016829310872376
17.95                0.0016233114100006
18                   0.0015678681695506
18.05                0.0015160078523634
18.1                 0.0014672112447538
18.15                0.0014210369794463
18.2                 0.0013771296510392
18.25                0.0013352335308811
18.3                 0.0012952131960897
18.35                0.001257082850957
18.4                 0.0012210468464179
18.45                0.0011875550842257
18.5                 0.001157378993546
18.55                0.0011305052029798
18.6                 0.0011059502224936
18.65                0.0010827940579977
18.7                 0.0010604325387183
18.75                0.0010384709929343
18.8                 0.0010166542806693
18.85                0.00099482046097053
18.9                 0.00097286997703772
18.95                0.00095074510122511
19                   0.00092841619597146
19.05                0.00090587251725765
19.1                 0.00088311605183695
19.15                0.00086015738337032
19.2                 0.00083701291669208
19.25                0.00081370301189512
19.3                 0.00079025072851586
19.35                0.00076668097960144
19.4                 0.00074301996225545
19.45                0.00071929477630995
19.5                 0.00069553317338812
19.55                0.00067176339975327
19.6                 0.00064801411138401
19.65                0.00062431435105779
19.7                 0.00060069358662874
19.75                0.00057718181855728
19.8                 0.0005538097743559
19.85                0.00053060921926019
19.9                 0.00050761342763889
19.95                0.00048485788036009
20                   0.00046238128215885
20.05                0.00044022703369799
20.1                 0.00041844535084128
20.15                0.00039709630672514
20.2                 0.00037625419312685
20.25                0.00035601377709968
20.3                 0.00033649930286391
20.35                0.00031787752360378
20.4                 0.00030037677085049
20.45                0.00028387091825549
20.5                 0.00026798263285183
20.55                0.00025250807111357
20.6                 0.00023734406856318
20.65                0.00022245436983796
20.7                 0.00020784542952484
20.75                0.00019354914208905
20.8                 0.00017961065647352
20.85                0.00016607994322537
20.9                 0.00015300612486834
20.95                0.000140433816573
21.002630398234      0.00012778236573285
21.058029574601      0.00011514935879534
21.116343188881      0.0001026418405133
21.177724563722      9.0372875269624e-05
21.242335087763      7.8454669778149e-05
21.310344639971      6.6978458399646e-05
21.3819320363        5.5924638502045e-05
21.457285499847      4.5316352121581e-05
21.536603155744      3.5756293062607e-05
21.620093552081      2.7271048532054e-05
21.707976208241      1.9874958810482e-05
21.800482192072      1.3582819007554e-05
21.897854727434      8.4168622205746e-06
22.000349833698      4.4140938114752e-06
22.108236998893      1.6361383079555e-06
22.221799888265      1.8312076169352e-07
22.34133709011       2.13113406325e-07
22.467162900849      2.0087488658764e-06
22.599608151396      5.3143588915269e-06
22.739021077007      1.8943740519679e-05
22.885768232885      4.6651857567134e-08
