x[nm]                Probability[nm^-1]  
21.058029574601      0.0014219921207337
21.116343188881      0.0016339098366772
21.177724563722      0.0018958548999406
21.242335087763      0.0022230971614148
21.310344639971      0.002637210978608
21.3819320363        0.0031713603344689
21.457285499847      0.0038768803678519
21.536603155744      0.0048013290274708
21.620093552081      0.0059983151044671
21.707976208241      0.0075606843961426
21.800482192072      0.0096262902344984
21.897854727434      0.012397707722459
22.000349833698      0.016177626134498
22.108236998893      0.021429500463571
22.221799888265      0.028885764464016
22.34133709011       0.039703310933954
22.467162900849      0.056573082339698
22.599608151396      0.075349740604884
22.739021077007      0.18488037275643
22.885768232885      0.00089431812650396
