x[nm]                Probability[nm^-1]  
19.65                3.1778639382549e-27
19.7                 3.1352826897165e-27
19.75                3.0903274032092e-27
19.8                 3.0748267358023e-27
19.85                3.0189953758174e-27
19.9                 2.9507691249551e-27
19.95                2.8560465550099e-27
20                   2.7756221874688e-27
20.05                2.6841725734464e-27
20.1                 2.5885735262433e-27
20.15                2.4998836105604e-27
20.2                 2.3906309954289e-27
20.25                2.2382562687091e-27
20.3                 2.0924755174665e-27
20.35                1.9415259101353e-27
20.4                 1.8273152584514e-27
20.45                1.7291014574876e-27
20.5                 1.6275514398696e-27
20.55                1.5264006755519e-27
20.6                 1.4408560519871e-27
20.65                1.356179390956e-27
20.7                 1.2587877746276e-27
20.75                1.1733909554133e-27
20.8                 1.0749166519944e-27
20.85                9.8509504783984e-28
20.9                 9.0826757577845e-28
20.95                8.5051920099585e-28
21.002630398234      7.6958704988259e-28
21.058029574601      6.8645250810885e-28
21.116343188881      5.9982777736925e-28
21.177724563722      5.1279108883141e-28
21.242335087763      4.2687154832164e-28
21.310344639971      3.4621263589244e-28
21.3819320363        2.9548797360635e-28
21.457285499847      2.3568932414786e-28
21.536603155744      1.8207102907966e-28
21.620093552081      1.3966125279238e-28
21.707976208241      9.7283241434952e-29
21.800482192072      8.0658204957239e-29
21.897854727434      7.157874942152e-29
22.000349833698      5.6044638548358e-29
22.108236998893      4.0555748394039e-29
22.221799888265      2.7410250075131e-29
22.34133709011       1.4944675354394e-29
22.467162900849      4.7726440637623e-30
22.599608151396      8.6748104234741e-31
22.739021077007      8.1904643837887e-30
22.885768232885      2.7667569577821e-31
