x[nm]                Probability[nm^-1]  
16.85                2.4866743056387e-29
16.9                 2.0655676981161e-29
16.95                1.9415784185764e-29
17                   2.0958116825537e-29
17.05                2.1549216016244e-29
17.1                 2.1952704181761e-29
17.15                2.2093475524825e-29
17.2                 2.2110614909696e-29
17.25                2.163378802082e-29
17.3                 1.7748885995281e-29
17.35                1.583365552476e-29
17.4                 1.6418014398532e-29
17.45                1.512763448374e-29
17.5                 1.3926009136935e-29
17.55                1.2476337856028e-29
17.6                 1.1813060525194e-29
17.65                1.3653639610461e-29
17.7                 1.6254716431504e-29
17.75                1.8166489098448e-29
17.8                 1.7550585222275e-29
17.85                1.405221039807e-29
17.9                 1.0818790432883e-29
17.95                8.0254494731166e-30
18                   4.3983481182688e-30
18.05                2.8963458514847e-30
18.1                 2.2586147221757e-30
18.15                1.6476445038663e-30
18.2                 1.3693312518739e-30
18.25                1.0586639949885e-30
18.3                 1.3392482401377e-30
18.35                1.8089309956082e-30
18.4                 1.9781794404819e-30
18.45                3.2974820416709e-30
18.5                 6.1590359461194e-30
18.55                1.0243762685379e-29
18.6                 1.5169436283753e-29
18.65                1.5757598556319e-29
18.7                 1.9203200531745e-29
18.75                2.2186305659266e-29
18.8                 2.3583991560839e-29
18.85                2.6701112538329e-29
18.9                 2.4789928066376e-29
18.95                2.1315876269001e-29
19                   1.6380330540612e-29
19.05                1.6191866503615e-29
19.1                 1.8543526897677e-29
19.15                2.120948797963e-29
19.2                 2.5864707171338e-29
19.25                3.3182026917456e-29
19.3                 3.5777231545831e-29
19.35                3.8107884592413e-29
19.4                 4.1572999313249e-29
19.45                4.527782817201e-29
19.5                 4.8189182444543e-29
19.55                4.8032488637424e-29
19.6                 5.0647798504679e-29
19.65                5.1524627370732e-29
19.7                 5.1201999783832e-29
19.75                4.8335649318966e-29
19.8                 4.4436565480961e-29
19.85                4.2797220931755e-29
19.9                 4.1115515725961e-29
19.95                3.7790295316576e-29
20                   3.5977337421314e-29
20.05                3.4693380942393e-29
20.1                 3.479963403051e-29
20.15                3.0364206766338e-29
20.2                 2.5562700654611e-29
20.25                2.3175054178593e-29
20.3                 2.3785134553618e-29
20.35                2.4216321315513e-29
20.4                 2.45163886994e-29
20.45                2.6256120962965e-29
20.5                 2.73090168649e-29
20.55                2.7699419982432e-29
20.6                 2.8977301342838e-29
20.65                2.7768410273007e-29
20.7                 2.4848110999568e-29
20.75                2.2957171645979e-29
20.8                 2.040536172916e-29
20.85                1.9382140883485e-29
20.9                 2.0257327294779e-29
20.95                2.2595468058975e-29
21.002630398234      2.3817385462841e-29
21.058029574601      2.4184430734896e-29
21.116343188881      2.0951237672121e-29
21.177724563722      1.9795804468204e-29
21.242335087763      1.7772873524433e-29
21.310344639971      1.8643673788692e-29
21.3819320363        2.468274046682e-29
21.457285499847      2.6371298762349e-29
21.536603155744      2.7491559291727e-29
21.620093552081      3.3823308579717e-29
21.707976208241      2.6645029261028e-29
21.800482192072      2.5681632290859e-29
21.897854727434      1.6515870762942e-29
22.000349833698      1.8193282574555e-29
22.108236998893      1.7289302512139e-29
22.221799888265      1.2812322988826e-29
22.34133709011       9.7292918312332e-30
22.467162900849      1.0991164189933e-29
22.599608151396      1.7493080359667e-29
22.739021077007      4.4665355171821e-29
22.885768232885      7.1188930894176e-32
