x[nm]                Probability[nm^-1]  
13.85                0.011636520539659
13.9                 0.012451293139546
13.95                0.013317019111842
14                   0.01423037709057
14.05                0.015187862982457
14.1                 0.016185803420277
14.15                0.017220369871377
14.2                 0.018287593350307
14.25                0.019383379683803
14.3                 0.020503525276583
14.35                0.02164373332804
14.4                 0.02279963045352
14.45                0.023966783670149
14.5                 0.025140717717591
14.55                0.026316932700233
14.6                 0.027490922062012
14.65                0.028658190942223
14.7                 0.029814275016055
14.75                0.030954760005854
14.8                 0.032075302170788
14.85                0.033171650262141
14.9                 0.034239669696087
14.95                0.035275370085277
15                   0.036274937843179
15.05                0.037234776416646
15.1                 0.038151557937932
15.15                0.039022291902077
15.2                 0.039844419140742
15.25                0.040615943281589
15.3                 0.041335617652606
15.35                0.042003214117455
15.4                 0.04261991299639
15.45                0.043188872209872
15.5                 0.043716062589049
15.55                0.044211500816062
15.6                 0.044691081989408
15.65                0.045179329200254
15.7                 0.045713573721645
15.75                0.046321988081798
15.8                 0.046989569491398
15.85                0.047678134261453
15.9                 0.048362326870518
15.95                0.049026695561921
16                   0.049663478028453
16.05                0.050270882233304
16.1                 0.050851739723799
16.15                0.051412455031735
16.2                 0.051962198047421
16.25                0.052512298015438
16.3                 0.053075802866502
16.35                0.053667166317674
16.4                 0.054302012650466
16.45                0.054996889569329
16.5                 0.0557688080546
16.55                0.056634052544048
16.6                 0.05760481611149
16.65                0.058679326722064
16.7                 0.059811539384456
16.75                0.060943890178488
16.8                 0.062129470687244
16.85                0.063464010958458
16.9                 0.064990523041088
16.95                0.066731746630557
17                   0.068703144475744
17.05                0.070918097985611
17.1                 0.07338998998283
17.15                0.076133021730904
17.2                 0.079162443598309
17.25                0.082494328886605
17.3                 0.086144580560385
17.35                0.090126114413889
17.4                 0.094441393110824
17.45                0.099063000527164
17.5                 0.10388353263252
17.55                0.10873851099189
17.6                 0.11363423047383
17.65                0.11866652672237
17.7                 0.1238505876679
17.75                0.12917104296025
17.8                 0.13459890383523
17.85                0.14009766036486
17.9                 0.14562571299828
17.95                0.15113763515441
18                   0.15658523472341
18.05                0.16191886449862
18.1                 0.16708926003188
18.15                0.17205013977931
18.2                 0.1767618119001
18.25                0.18119606985018
18.3                 0.1853427207104
18.35                0.18921818503176
18.4                 0.1928767600864
18.45                0.19642540261417
18.5                 0.20004336638411
18.55                0.20386090923129
18.6                 0.20782332063632
18.65                0.21179218704936
18.7                 0.21566763272928
18.75                0.21937632533913
18.8                 0.22286354838281
18.85                0.22608785628422
18.9                 0.22901742502341
18.95                0.23162754245537
19                   0.23389887649064
19.05                0.23581627897021
19.1                 0.23736796006248
19.15                0.23854491918774
19.2                 0.23934055327412
19.25                0.23975038717084
19.3                 0.23977188779211
19.35                0.23940433532598
19.4                 0.23864873315965
19.45                0.23750774411629
19.5                 0.23598564492442
19.55                0.23408829409875
19.6                 0.23182311101365
19.65                0.2291990662238
19.7                 0.22622668531294
19.75                0.22291807099752
19.8                 0.21928695116195
19.85                0.21534876428579
19.9                 0.2111207987536
19.95                0.20662240935772
20                   0.20187534365664
20.05                0.19690422380887
20.1                 0.1917372476979
20.15                0.18640719929228
20.2                 0.18095289704732
20.25                0.17542126999228
20.3                 0.16987035280159
20.35                0.16437367359692
20.4                 0.15902685830671
20.45                0.1538460530528
20.5                 0.14871201034112
20.55                0.14349058966144
20.6                 0.13810901779691
20.65                0.13253818057939
20.7                 0.1267793607912
20.75                0.1208542379781
20.8                 0.11479736343028
20.85                0.10865055120016
20.9                 0.10245876428192
20.95                0.096267165304856
21.002630398234      0.089797465191879
21.058029574601      0.083090252076124
21.116343188881      0.076196314744506
21.177724563722      0.069175793472718
21.242335087763      0.062095995646526
21.310344639971      0.055024727500075
21.3819320363        0.048001804455923
21.457285499847      0.041111120338611
21.536603155744      0.034685902577959
21.620093552081      0.02882787174051
21.707976208241      0.023582617576939
21.800482192072      0.018985567813724
21.897854727434      0.015074336056578
22.000349833698      0.011893884292476
22.108236998893      0.0095013327082443
22.221799888265      0.0079724134368621
22.34133709011       0.0074070469749181
22.467162900849      0.0080081280854649
22.599608151396      0.0092215799601191
22.739021077007      0.019326108205087
22.885768232885      5.5002155582096e-05
